hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,21x,21y,handedness,picture_name,grasp,depth_dist
1008,656,180,159,0,0,0,0,-897,-815,-817,-803,-758,-762,-732,-729,-740,-714,-805,-666,-772,-656,-758,-668,-754,-683,-851,-661,-818,-668,-809,-687,-811,-706,-887,-675,-856,-682,-847,-698,-847,-718,-912,-697,-886,-698,-875,-709,-871,-727,left,frame_3269.jpg,power,432.6136474609375
714,624,303,315,734,454,175,278,-385,-313,-254,-346,-167,-324,-107,-307,-82,-290,-199,-125,-135,-52,-92,-60,-82,-93,-254,-111,-184,-31,-144,-45,-122,-71,-298,-117,-239,-70,-194,-77,-172,-96,-330,-141,-274,-106,-236,-115,-219,-131,left,frame_458.jpg,power,-6825.333251953125
1147,416,198,165,1136,156,181,297,453,-238,529,-277,590,-273,616,-260,624,-253,631,-151,651,-184,637,-221,624,-232,590,-119,611,-160,602,-193,586,-207,545,-112,565,-152,561,-180,548,-194,509,-118,530,-151,529,-174,518,-186,left,frame_4942.jpg,power,-1126.216064453125
847,609,281,184,1150,661,457,434,305,85,406,98,479,163,538,210,586,236,427,269,534,264,559,211,554,178,396,263,503,224,518,163,508,121,378,241,474,203,491,147,487,105,369,222,442,186,462,149,467,121,left,frame_10081.jpg,power,-1264.833251953125
1101,407,192,158,1105,155,182,299,377,-235,463,-260,530,-252,557,-251,564,-261,534,-128,569,-166,563,-206,551,-226,498,-103,528,-152,528,-187,517,-208,459,-103,490,-145,496,-174,486,-193,430,-116,456,-147,462,-171,454,-190,left,frame_4931.jpg,power,-1321.921142578125
934,569,167,188,1513,624,198,171,659,-48,737,-26,778,40,793,91,793,115,709,115,749,140,774,133,786,125,665,106,711,119,735,106,744,90,639,84,680,98,703,88,711,74,626,60,662,75,681,69,690,55,left,frame_3254.jpg,power,-88.434814453125
841,637,220,256,1156,674,289,483,226,22,324,61,371,143,395,213,426,263,302,240,375,278,419,264,441,245,254,232,340,243,387,208,407,171,232,207,314,211,358,180,380,145,221,184,284,191,321,174,343,149,left,frame_10051.jpg,power,-1308.383544921875
927,372,368,262,0,1080,0,0,-993,446,-871,455,-769,503,-688,530,-625,547,-859,664,-771,708,-722,685,-690,651,-906,672,-808,693,-753,671,-715,639,-935,656,-848,664,-802,650,-768,620,-953,634,-883,642,-842,631,-810,606,left,frame_4853.jpg,power,-6577.926025390625
974,789,185,219,1165,820,182,443,322,33,406,65,450,140,475,190,495,221,375,213,417,252,449,251,471,245,337,200,388,225,430,225,461,214,318,176,366,195,404,195,431,186,310,153,351,171,382,173,407,163,left,frame_10344.jpg,power,-1262.45556640625
1035,346,407,321,1348,862,230,277,578,370,697,337,826,358,912,351,985,333,808,552,888,612,937,637,979,651,763,591,853,641,910,654,948,644,716,604,780,628,811,614,832,589,676,607,735,625,762,610,779,588,left,frame_6682.jpg,power,-5074.5826416015625
916,744,192,237,1121,775,201,443,242,15,330,62,365,143,387,196,409,230,281,219,337,252,375,241,398,233,242,198,318,202,374,177,409,147,225,165,300,164,350,140,383,113,217,138,275,141,314,129,342,108,left,frame_10317.jpg,power,-1044.25830078125
852,735,184,171,1920,0,0,0,852,-906,910,-894,960,-864,1001,-846,1036,-829,896,-783,940,-743,977,-735,1005,-735,876,-785,917,-750,949,-746,970,-751,866,-796,903,-773,930,-770,949,-778,865,-807,896,-789,919,-786,935,-791,left,frame_4650.jpg,power,-6086.4097900390625
822,664,220,245,1146,703,236,535,166,61,268,88,319,168,347,237,376,285,248,270,327,306,368,292,386,275,202,267,294,270,336,227,349,186,180,246,269,237,306,197,318,156,169,226,239,221,271,195,287,165,left,frame_9963.jpg,power,-1256.38916015625
842,653,200,210,393,332,168,363,-586,-350,-499,-316,-448,-250,-417,-205,-401,-182,-533,-162,-473,-140,-439,-153,-418,-163,-573,-177,-503,-174,-458,-194,-432,-218,-592,-205,-526,-207,-481,-222,-454,-242,-601,-230,-544,-232,-506,-243,-480,-262,left,frame_10245.jpg,power,-1413.44775390625
966,679,194,184,980,559,203,171,127,-156,163,-209,206,-219,236,-206,252,-186,291,-179,307,-159,288,-156,273,-157,288,-129,321,-120,305,-123,285,-128,275,-90,307,-85,293,-92,276,-94,248,-55,283,-35,285,-36,283,-40,left,frame_524.jpg,power,-3928.79833984375
848,666,248,162,186,230,371,320,-701,-438,-608,-426,-539,-369,-493,-335,-453,-313,-580,-276,-508,-279,-474,-307,-460,-332,-610,-281,-537,-289,-497,-321,-477,-357,-628,-302,-561,-313,-521,-337,-503,-363,-637,-320,-581,-336,-551,-358,-532,-380,left,frame_9934.jpg,power,-1826.8551025390625
911,772,130,215,0,0,0,0,-963,-987,-908,-980,-881,-938,-879,-900,-880,-875,-913,-881,-909,-824,-907,-791,-905,-772,-954,-875,-952,-816,-946,-789,-940,-776,-986,-879,-985,-827,-973,-805,-964,-795,-1009,-889,-1001,-852,-990,-834,-981,-827,left,frame_4093.jpg,power,-4307.2060546875
1054,910,175,170,755,593,59,151,-82,-428,-25,-419,20,-387,59,-361,93,-335,-2,-316,20,-269,39,-250,52,-242,-13,-317,22,-279,48,-286,64,-298,-19,-329,17,-303,42,-315,53,-331,-21,-342,11,-329,30,-334,38,-342,left,frame_10467.jpg,power,-982.99609375
822,667,202,272,1116,680,311,452,182,-33,280,7,320,99,333,171,358,221,240,184,305,239,350,233,375,217,198,172,272,207,324,199,356,181,179,146,252,167,299,156,328,135,173,126,229,144,268,136,293,118,left,frame_10034.jpg,power,-1719.796875
836,646,214,253,428,63,202,126,-554,-773,-456,-738,-409,-653,-383,-583,-349,-532,-475,-556,-397,-520,-357,-538,-341,-557,-522,-563,-438,-549,-396,-576,-380,-606,-545,-587,-465,-584,-424,-609,-406,-637,-555,-608,-493,-601,-458,-617,-440,-640,left,frame_10047.jpg,power,-2988.5079345703125
1178,343,289,186,1307,154,205,300,667,-225,770,-222,844,-171,902,-147,956,-145,775,-41,854,-64,875,-110,875,-139,725,-39,806,-75,829,-121,827,-158,691,-61,766,-93,790,-131,790,-168,667,-89,726,-111,751,-137,759,-166,left,frame_4886.jpg,power,-2507.0390625
827,644,192,225,1102,670,321,410,169,6,264,42,322,118,352,169,361,184,241,209,310,231,343,203,357,179,202,193,285,177,331,132,351,86,182,165,264,145,311,108,333,72,173,142,241,124,282,97,305,70,left,frame_10208.jpg,power,-1091.87890625
775,446,426,299,0,0,0,0,-1145,-745,-1016,-741,-896,-687,-797,-650,-719,-615,-1003,-497,-879,-446,-809,-456,-764,-478,-1049,-490,-920,-466,-840,-501,-791,-543,-1071,-509,-960,-499,-893,-525,-851,-566,-1081,-529,-993,-518,-940,-535,-907,-567,left,frame_4849.jpg,power,-7257.022308349609
858,623,130,156,1794,915,204,190,865,231,929,265,955,309,964,336,956,346,884,358,877,387,894,384,908,372,856,342,873,351,893,349,904,336,841,319,864,327,881,326,890,315,834,297,855,305,869,303,877,293,left,frame_9151.jpg,power,968.766845703125
832,640,185,223,1102,672,332,411,180,14,276,50,332,125,359,176,365,195,248,217,319,237,352,206,364,180,209,199,292,188,340,146,361,104,190,170,270,156,319,123,341,91,181,146,248,130,290,107,313,82,left,frame_10198.jpg,power,-1197.6976318359375
841,659,200,216,357,347,170,373,-629,-342,-539,-306,-486,-236,-454,-190,-437,-160,-569,-147,-503,-126,-472,-144,-456,-157,-609,-160,-530,-163,-486,-190,-463,-221,-628,-187,-551,-199,-505,-221,-481,-246,-637,-212,-574,-220,-534,-236,-508,-259,left,frame_10237.jpg,power,-948.6202392578125
921,761,193,234,1120,791,193,435,238,13,324,59,364,136,389,187,410,221,279,206,325,247,359,246,385,242,239,185,299,208,349,205,386,191,223,154,282,168,328,163,362,147,217,128,266,142,303,140,333,124,left,frame_10329.jpg,power,-2018.90966796875
603,474,296,272,872,1011,75,79,-408,304,-290,304,-222,379,-184,464,-147,516,-272,457,-170,539,-129,540,-112,522,-326,497,-216,576,-169,560,-149,531,-367,517,-265,576,-220,556,-205,524,-394,518,-314,554,-274,536,-263,508,left,frame_6807.jpg,power,-6670.971435546875
856,633,238,197,1169,644,301,440,255,34,343,66,404,138,454,190,493,230,343,231,441,230,478,185,484,147,315,218,419,182,442,117,440,61,300,195,394,155,416,94,416,37,293,175,366,135,386,92,394,54,left,frame_10131.jpg,power,-816.47021484375
817,674,220,261,109,91,218,181,-885,-754,-782,-722,-731,-639,-709,-565,-675,-511,-796,-535,-727,-493,-686,-503,-665,-518,-844,-539,-762,-528,-721,-562,-705,-596,-868,-562,-790,-561,-751,-592,-734,-626,-880,-582,-820,-579,-788,-600,-772,-627,left,frame_10002.jpg,power,-2184.3829345703125
682,643,222,216,1920,0,0,0,753,-859,809,-857,851,-836,880,-819,904,-810,809,-765,811,-707,810,-671,808,-643,772,-763,759,-706,753,-673,750,-648,741,-772,727,-725,720,-696,714,-674,718,-787,703,-755,692,-735,682,-718,left,frame_3671.jpg,power,-7974.055450439453
1169,676,365,361,1139,845,201,140,488,-116,586,-122,690,-110,779,-100,853,-93,624,55,687,112,743,120,781,105,606,77,675,130,733,132,774,122,587,88,647,151,693,175,729,186,567,90,609,166,643,207,673,239,left,frame_6526.jpg,power,1592.96728515625
878,630,152,185,1920,0,0,0,925,-815,988,-782,1018,-714,1030,-666,1025,-643,944,-660,983,-630,1009,-632,1021,-636,907,-670,952,-652,979,-658,991,-670,888,-690,928,-673,954,-676,966,-686,878,-709,911,-692,933,-694,946,-707,left,frame_3245.jpg,power,-1144.157958984375
1111,349,275,181,1135,141,175,276,413,-248,511,-251,586,-212,643,-188,688,-188,538,-73,617,-115,631,-162,620,-186,484,-70,564,-123,576,-166,567,-195,444,-91,516,-140,527,-177,518,-206,418,-120,476,-156,486,-184,481,-208,left,frame_4892.jpg,power,-1899.9437255859375
1091,366,258,174,1130,145,176,282,402,-251,496,-254,559,-221,607,-208,647,-213,514,-84,569,-131,569,-173,556,-193,461,-80,523,-131,528,-166,515,-188,419,-101,474,-138,482,-167,469,-187,389,-130,425,-152,430,-171,419,-185,left,frame_4895.jpg,power,-1566.4168701171875
936,771,192,226,1133,803,184,440,262,26,347,64,390,138,414,188,433,217,308,213,351,252,383,247,404,239,268,194,322,220,366,216,398,201,248,165,300,184,340,183,369,173,241,139,284,157,318,158,345,146,left,frame_10335.jpg,power,-2278.04541015625
832,640,238,227,1153,697,245,488,187,74,292,99,349,176,381,235,413,272,282,274,358,301,402,278,425,254,241,264,329,260,378,221,400,180,221,239,308,225,355,190,380,157,212,215,285,202,325,177,349,152,left,frame_9940.jpg,power,-743.150390625
846,603,280,187,1146,643,456,466,300,86,400,103,475,166,534,209,580,240,415,273,521,266,551,217,552,183,384,265,491,226,506,164,497,121,366,243,461,204,480,148,477,106,357,222,430,185,451,148,456,120,left,frame_10084.jpg,power,-972.443603515625
936,770,186,225,1130,801,184,438,257,25,340,61,384,135,408,186,424,214,303,211,346,250,377,248,398,242,263,194,317,220,360,221,390,210,244,167,297,185,336,185,365,176,238,142,282,160,315,161,342,149,left,frame_10334.jpg,power,-2165.3499755859375
540,639,231,256,1920,0,0,0,594,-895,663,-886,706,-859,741,-845,771,-837,647,-781,647,-712,649,-669,651,-639,602,-784,580,-718,586,-689,598,-677,570,-797,550,-742,559,-717,571,-705,552,-814,540,-773,546,-754,553,-744,left,frame_3694.jpg,power,-7847.890625
1004,852,139,142,0,0,0,0,-898,-994,-832,-989,-788,-947,-780,-911,-793,-896,-841,-862,-800,-852,-782,-870,-777,-883,-877,-857,-837,-861,-823,-882,-822,-900,-902,-867,-865,-871,-850,-887,-849,-905,-916,-882,-883,-885,-871,-897,-871,-913,left,frame_4146.jpg,power,-2719.9345703125
900,582,208,238,1168,628,356,475,326,45,425,70,481,154,512,219,533,250,404,241,477,283,516,255,534,228,366,233,451,244,493,208,509,173,348,210,431,209,471,180,488,148,341,188,410,184,445,165,465,142,left,frame_10062.jpg,power,-998.464599609375
633,707,159,238,658,672,166,214,-487,-166,-422,-141,-394,-81,-391,-29,-387,11,-464,-51,-448,20,-434,54,-421,72,-507,-48,-488,25,-463,51,-444,60,-533,-52,-515,12,-487,36,-468,43,-546,-58,-530,-8,-508,14,-491,23,left,frame_4107.jpg,power,-357.89892578125
919,759,193,232,1117,789,196,438,236,17,323,62,362,140,385,193,407,225,276,209,325,249,361,243,385,237,238,187,307,197,361,184,396,160,221,155,290,156,339,140,373,118,214,128,269,135,309,127,339,108,left,frame_10328.jpg,power,-1903.6480712890625
1098,408,190,182,1105,155,180,299,373,-235,455,-260,520,-253,550,-263,563,-286,530,-127,562,-175,559,-216,551,-236,490,-104,526,-153,532,-190,524,-216,449,-107,486,-147,496,-176,488,-199,419,-123,451,-154,458,-177,452,-198,left,frame_4934.jpg,power,-1357.350341796875
819,648,216,249,1130,678,275,492,168,27,265,64,312,145,336,213,368,260,246,239,320,276,362,261,382,241,199,227,289,234,342,198,368,158,177,200,264,193,312,155,336,114,166,177,234,177,274,155,298,126,left,frame_9955.jpg,power,-985.132568359375
963,729,307,287,1247,897,225,325,402,69,498,43,586,55,654,60,709,72,522,226,584,307,634,328,673,330,485,250,557,310,613,316,649,305,463,251,535,290,583,298,615,290,454,243,517,276,559,283,588,277,left,frame_725.jpg,power,-347.4443359375
838,640,224,225,1148,686,249,501,190,71,290,104,342,179,373,236,406,271,272,272,347,296,389,276,414,254,230,260,322,249,368,198,386,150,210,234,299,220,345,177,364,135,199,212,271,199,313,171,334,142,left,frame_9941.jpg,power,-550.3076171875
833,642,200,208,1112,663,353,386,204,6,290,42,342,106,379,146,401,166,259,197,333,214,372,195,393,180,223,178,308,168,354,132,377,97,208,149,289,134,335,105,360,74,201,121,269,113,309,97,336,74,left,frame_10256.jpg,power,-936.954345703125
855,615,245,182,1127,603,287,260,205,-51,297,-35,370,27,421,67,450,74,326,118,414,96,434,38,424,-3,295,105,386,61,413,0,411,-50,274,81,362,38,391,-17,394,-64,260,57,331,16,355,-26,366,-61,left,frame_10092.jpg,power,-437.90234375
613,641,225,233,1920,0,0,0,670,-874,732,-867,776,-847,810,-838,838,-837,725,-767,721,-704,720,-665,720,-641,684,-767,665,-698,673,-678,684,-676,651,-776,634,-724,643,-710,653,-709,628,-793,613,-756,615,-742,619,-738,left,frame_3680.jpg,power,-7602.801086425781
732,630,292,304,735,454,176,278,-365,-304,-232,-341,-146,-316,-94,-293,-87,-274,-180,-125,-121,-52,-80,-61,-73,-93,-237,-107,-165,-37,-127,-56,-111,-83,-285,-109,-223,-59,-181,-68,-162,-87,-323,-129,-269,-92,-230,-104,-216,-122,left,frame_459.jpg,power,-6382.450500488281
937,723,199,230,576,312,200,310,-299,-486,-214,-436,-172,-350,-141,-292,-116,-264,-266,-279,-169,-256,-120,-290,-108,-318,-295,-300,-193,-292,-137,-316,-108,-346,-306,-331,-209,-327,-155,-342,-126,-364,-307,-357,-231,-354,-188,-367,-162,-386,left,frame_10295.jpg,power,-1164.18505859375
684,634,324,321,735,454,178,279,-412,-338,-281,-362,-188,-340,-120,-325,-88,-306,-228,-137,-160,-55,-112,-63,-100,-99,-285,-129,-224,-41,-183,-55,-165,-79,-329,-141,-275,-83,-230,-83,-206,-100,-356,-166,-306,-124,-266,-125,-246,-140,left,frame_456.jpg,power,-6461.122741699219
843,659,203,214,371,345,166,375,-617,-341,-527,-306,-475,-238,-441,-193,-420,-164,-557,-149,-496,-127,-462,-140,-441,-151,-596,-162,-520,-165,-472,-188,-443,-217,-615,-189,-540,-200,-493,-220,-465,-246,-623,-214,-561,-223,-522,-236,-494,-259,left,frame_10240.jpg,power,-1398.464111328125
759,841,120,220,966,808,219,285,-78,-111,-50,-47,-23,10,5,48,34,84,-86,40,-76,79,-67,98,-56,109,-80,19,-73,52,-61,69,-51,81,-70,-5,-60,23,-50,40,-40,49,-59,-26,-50,-4,-41,11,-33,20,left,frame_7789.jpg,power,-679.8189697265625
624,436,274,272,871,1019,75,83,-388,352,-276,357,-211,430,-165,506,-129,548,-245,515,-156,574,-125,565,-114,552,-297,554,-199,610,-163,588,-155,563,-337,570,-250,624,-211,605,-200,578,-365,567,-302,606,-264,595,-251,572,left,frame_6812.jpg,power,-5229.01416015625
587,481,308,292,872,1011,76,82,-423,279,-299,284,-226,363,-188,456,-156,514,-278,442,-174,531,-130,523,-115,499,-335,483,-218,568,-169,547,-152,516,-378,505,-267,571,-218,553,-200,521,-403,507,-316,546,-273,532,-259,506,left,frame_6806.jpg,power,-6811.69775390625
960,779,192,227,1155,814,182,444,301,30,386,64,430,141,456,193,478,222,353,214,396,256,427,257,449,253,313,200,368,225,411,226,441,214,293,175,347,191,385,190,413,181,286,151,329,167,361,168,386,155,left,frame_10341.jpg,power,-1445.25537109375
942,565,167,191,1517,632,213,177,675,-36,750,-13,792,50,812,101,812,129,725,128,772,155,795,142,802,130,684,121,734,136,758,122,763,106,659,100,703,118,727,110,735,97,645,75,683,93,703,89,712,77,left,frame_3255.jpg,power,325.037109375
847,669,153,194,1448,749,134,137,484,-46,557,-8,587,64,595,116,588,137,511,117,547,148,572,145,584,139,473,100,519,115,543,103,549,87,452,74,492,93,517,84,525,68,442,49,475,69,497,65,506,51,left,frame_3241.jpg,power,-3526.4715576171875
480,671,516,409,1920,0,0,0,480,-1102,615,-1058,753,-978,886,-926,996,-882,674,-768,812,-689,897,-672,961,-671,646,-787,780,-711,869,-711,945,-719,635,-827,749,-773,828,-783,877,-800,636,-865,711,-821,776,-826,812,-835,left,frame_4844.jpg,power,-5345.401611328125
818,416,413,294,0,0,0,0,-1102,-710,-975,-708,-861,-656,-769,-620,-689,-584,-962,-472,-844,-416,-775,-425,-733,-448,-1011,-466,-898,-431,-827,-458,-786,-495,-1041,-486,-944,-465,-881,-483,-841,-516,-1058,-510,-978,-492,-926,-506,-892,-535,left,frame_4850.jpg,power,-7259.5838623046875
898,672,221,219,532,265,190,316,-395,-468,-309,-417,-256,-339,-212,-296,-177,-286,-347,-261,-255,-249,-203,-275,-182,-294,-370,-287,-272,-287,-211,-308,-174,-336,-379,-320,-286,-325,-225,-338,-185,-360,-381,-349,-307,-354,-261,-366,-226,-386,left,frame_10278.jpg,power,-1484.626708984375
857,613,245,162,72,57,145,114,-919,-661,-824,-647,-752,-589,-703,-551,-674,-534,-795,-500,-712,-499,-690,-546,-694,-581,-823,-511,-737,-537,-715,-589,-719,-634,-841,-533,-762,-561,-735,-604,-733,-642,-850,-550,-789,-579,-764,-610,-757,-636,left,frame_10109.jpg,power,-2750.567626953125
935,721,199,210,560,303,200,311,-325,-473,-243,-432,-195,-355,-157,-303,-130,-281,-283,-274,-185,-263,-138,-293,-126,-317,-308,-294,-205,-296,-152,-320,-126,-350,-317,-324,-220,-329,-166,-346,-137,-368,-319,-350,-243,-355,-200,-371,-173,-391,left,frame_10291.jpg,power,-1109.856201171875
1100,343,302,200,1222,129,189,255,496,-287,608,-285,685,-234,747,-202,798,-193,617,-89,696,-108,718,-158,718,-188,564,-87,650,-116,678,-161,677,-194,529,-112,611,-138,638,-175,641,-207,507,-141,574,-158,599,-184,606,-212,left,frame_4865.jpg,power,-3264.640625
759,737,108,187,1854,786,130,264,758,-6,802,54,834,113,854,137,866,158,780,142,817,171,831,176,834,181,777,109,809,139,824,151,829,151,778,75,808,109,818,122,823,125,782,49,804,83,811,96,813,100,left,frame_9088.jpg,power,711.2763671875
942,694,273,282,1174,815,185,219,288,-31,373,-52,451,-37,513,-28,561,-15,380,118,426,193,471,221,508,230,348,138,403,198,454,208,489,203,331,141,389,189,434,201,466,197,326,134,377,177,418,191,445,189,left,frame_723.jpg,power,-2535.009765625
811,672,219,259,39,58,77,116,-1032,-815,-927,-780,-877,-699,-855,-629,-824,-577,-944,-593,-873,-556,-832,-569,-813,-590,-994,-601,-909,-592,-866,-631,-849,-666,-1018,-626,-939,-626,-896,-658,-880,-692,-1032,-647,-970,-644,-937,-664,-921,-690,left,frame_9988.jpg,power,-1173.8939208984375
890,584,212,241,1167,628,346,475,310,40,411,61,470,143,497,212,515,250,394,235,465,281,504,254,522,225,354,230,438,241,479,205,494,170,335,209,418,208,455,180,470,149,328,187,397,182,431,163,449,140,left,frame_10061.jpg,power,-944.135498046875
934,768,186,227,1128,800,185,434,251,22,336,59,378,134,403,185,420,216,298,209,342,249,374,245,394,235,260,192,315,217,359,215,389,202,241,165,295,182,335,182,364,172,234,142,278,159,311,160,337,147,left,frame_10333.jpg,power,-1934.4227294921875
921,584,234,227,68,52,136,103,-863,-708,-763,-686,-705,-607,-665,-545,-629,-505,-781,-514,-696,-481,-660,-516,-646,-546,-820,-522,-729,-517,-688,-558,-675,-598,-841,-545,-753,-548,-714,-582,-698,-616,-848,-566,-776,-570,-739,-593,-719,-617,left,frame_10067.jpg,power,-2786.06640625
866,748,104,144,1920,0,0,0,877,-892,930,-890,953,-864,956,-830,949,-807,960,-799,970,-757,967,-758,960,-766,927,-785,936,-748,938,-763,934,-780,895,-783,905,-751,909,-765,904,-782,866,-788,871,-762,878,-768,876,-780,left,frame_4631.jpg,power,-5780.9290771484375
801,633,237,206,1084,660,374,416,152,29,251,67,310,135,354,178,389,205,235,228,323,235,354,193,356,156,201,208,303,184,337,125,340,71,185,178,277,150,312,97,319,44,176,153,251,125,283,90,299,57,left,frame_10145.jpg,power,-1361.2327880859375
807,680,225,260,1129,718,236,511,134,33,241,69,294,150,317,220,346,270,229,257,298,293,338,284,359,268,179,248,260,259,306,226,331,194,155,223,233,223,276,196,297,164,143,204,205,205,239,187,257,163,left,frame_9977.jpg,power,-1405.520751953125
866,645,205,211,469,259,176,332,-497,-431,-412,-392,-358,-325,-318,-283,-292,-260,-446,-239,-369,-220,-326,-238,-304,-254,-477,-259,-383,-273,-341,-318,-329,-360,-489,-289,-400,-304,-358,-341,-340,-378,-495,-315,-421,-325,-381,-345,-358,-369,left,frame_10265.jpg,power,-1350.683837890625
689,641,239,223,1920,0,0,0,759,-863,818,-864,863,-848,898,-842,928,-844,820,-767,821,-707,820,-670,817,-641,782,-764,766,-706,761,-672,757,-646,750,-773,735,-725,728,-696,722,-673,727,-790,711,-757,700,-735,689,-717,left,frame_3670.jpg,power,-7634.505920410156
629,641,225,230,639,642,160,178,-517,-140,-453,-133,-410,-110,-375,-99,-347,-96,-460,-36,-462,26,-464,65,-466,90,-501,-34,-520,32,-513,50,-502,51,-534,-43,-552,7,-543,20,-534,20,-557,-59,-571,-24,-572,-6,-571,2,left,frame_3678.jpg,power,72.3828125
