l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
0,0,0,0,1196,617,164,197,977,488,257,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-545,233,-487,200,-448,151,-414,113,-381,90,-508,96,-450,55,-410,54,-382,60,-524,94,-472,42,-432,36,-402,41,-531,103,-484,63,-447,56,-417,61,-528,116,-494,88,-466,79,-440,80,salad25470.png,none
845,-69,188,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08715.png,none
1152,525,120,101,0,0,0,0,881,269,118,283,-289,216,-292,172,-269,138,-237,124,-216,116,-262,148,-233,130,-210,121,-193,115,-250,168,-218,149,-195,138,-175,130,-240,188,-211,171,-190,157,-172,148,-229,212,-205,198,-190,186,-177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad04031.png,none
1025,600,111,91,0,0,0,0,1179,693,248,234,-408,-159,-456,-163,-501,-156,-518,-142,-519,-129,-486,-210,-507,-170,-507,-149,-503,-143,-468,-198,-493,-158,-493,-139,-486,-130,-455,-179,-479,-143,-482,-129,-477,-124,-446,-159,-466,-132,-465,-122,-461,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad07851.png,none
0,0,0,0,1305,589,309,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11598.png,none
1228,624,229,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08388.png,none
1175,606,219,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08351.png,none
0,0,0,0,470,289,138,98,1363,893,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,-517,-21,-520,20,-545,47,-580,63,-605,24,-538,46,-579,58,-598,68,-609,-4,-557,16,-604,23,-615,27,-615,-33,-572,-14,-611,-6,-611,-2,-605,-61,-585,-52,-614,-50,-610,-49,-600,salad16440.png,none
1220,628,234,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08425.png,none
0,0,0,0,1257,591,131,202,1236,253,148,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-778,437,-723,414,-686,361,-660,318,-650,295,-764,299,-723,235,-679,242,-653,265,-776,304,-722,252,-676,261,-647,280,-778,316,-727,280,-688,283,-659,297,-771,330,-732,307,-700,309,-676,321,salad07888.png,none
1147,596,110,172,434,464,97,45,683,370,63,144,43,326,-1,287,-30,239,-47,209,-51,200,49,197,34,154,0,155,-28,165,59,211,27,190,-11,202,-32,218,59,228,22,213,-9,220,-26,233,58,242,25,230,-3,234,-17,248,772,48,753,29,730,22,717,26,712,35,702,23,675,23,683,26,693,27,701,40,676,42,685,42,695,40,705,56,690,55,698,52,707,50,714,67,702,63,709,60,718,58,salad11718.png,none
912,694,145,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08736.png,none
904,571,169,111,1340,639,133,139,1191,652,244,230,-297,-133,-365,-129,-424,-131,-460,-124,-466,-122,-422,-196,-454,-162,-454,-126,-442,-107,-397,-188,-431,-150,-432,-113,-422,-85,-375,-176,-406,-141,-412,-109,-402,-85,-355,-167,-383,-136,-390,-114,-386,-97,-842,11,-790,-5,-757,-44,-741,-75,-737,-89,-819,-99,-778,-128,-751,-118,-733,-100,-847,-95,-802,-120,-773,-109,-754,-91,-862,-84,-823,-108,-795,-103,-774,-87,-866,-71,-837,-91,-813,-91,-793,-82,salad07869.png,none
0,0,0,0,1230,377,102,179,768,330,108,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-221,88,-234,50,-218,8,-185,-24,-161,-54,-219,-29,-195,-68,-176,-84,-164,-91,-196,-15,-169,-50,-159,-60,-153,-65,-177,1,-151,-29,-146,-39,-143,-46,-162,18,-143,-10,-136,-21,-132,-31,salad03714.png,none
1177,586,134,183,464,396,92,47,699,306,66,143,5,392,-47,350,-86,298,-114,268,-123,256,-9,250,-33,209,-66,212,-93,223,3,266,-40,248,-80,261,-101,279,8,285,-39,273,-72,281,-90,293,11,302,-31,292,-60,297,-75,310,724,49,704,30,679,23,662,27,653,36,656,22,632,19,640,23,650,26,654,39,634,38,643,39,653,39,658,54,644,51,652,50,661,50,665,66,655,61,662,60,669,60,salad11687.png,none
1164,588,124,176,459,448,97,45,705,357,67,140,9,337,-41,301,-74,253,-97,223,-106,213,1,202,-22,161,-56,164,-82,175,14,215,-26,197,-65,211,-85,230,18,233,-26,220,-59,230,-75,244,18,247,-21,238,-50,246,-62,259,723,50,702,30,677,23,658,25,648,30,651,22,626,21,634,25,646,26,652,39,630,40,639,41,649,39,657,54,641,54,649,53,658,52,665,66,652,64,659,63,667,62,salad11709.png,none
1112,588,112,178,0,0,0,0,609,391,53,149,152,301,108,253,79,200,62,168,61,164,162,165,155,126,122,123,95,130,172,184,136,162,99,173,78,191,173,204,131,187,101,192,86,207,172,222,134,208,106,210,91,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11786.png,none
1076,633,156,113,1500,580,195,231,1352,661,304,253,-660,-41,-723,-65,-768,-99,-797,-128,-816,-154,-754,-105,-778,-121,-778,-125,-776,-135,-725,-97,-735,-86,-727,-83,-719,-90,-704,-84,-713,-79,-710,-76,-706,-80,-688,-77,-693,-77,-693,-74,-692,-75,-1250,24,-1173,-31,-1130,-92,-1104,-135,-1084,-169,-1226,-151,-1211,-207,-1175,-207,-1149,-194,-1260,-133,-1226,-181,-1181,-180,-1146,-163,-1276,-110,-1236,-144,-1195,-147,-1163,-135,-1279,-88,-1245,-115,-1212,-120,-1185,-110,salad03524.png,none
948,632,95,87,0,0,0,0,668,332,113,295,153,156,183,153,213,164,235,180,248,195,221,172,240,200,244,217,245,228,213,181,228,210,231,226,231,238,200,190,211,221,206,234,199,240,188,200,196,224,191,233,184,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad04361.png,none
1205,677,191,148,0,0,0,0,202,290,82,176,472,447,401,416,347,385,309,375,281,371,398,321,365,299,345,308,324,324,414,337,371,344,341,365,320,391,425,359,385,368,358,383,340,401,433,377,399,383,376,396,362,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11632.png,none
938,498,147,104,1486,670,148,152,1423,659,398,248,-640,-181,-698,-194,-738,-231,-762,-255,-785,-272,-703,-281,-746,-285,-772,-275,-787,-267,-679,-279,-724,-281,-755,-267,-774,-254,-665,-268,-708,-268,-735,-256,-749,-246,-658,-258,-695,-256,-717,-247,-730,-237,-1336,39,-1285,17,-1248,-24,-1215,-53,-1188,-74,-1312,-75,-1260,-113,-1227,-109,-1203,-103,-1325,-66,-1268,-91,-1229,-84,-1199,-73,-1329,-52,-1280,-60,-1248,-52,-1225,-40,-1329,-39,-1291,-42,-1264,-35,-1243,-25,salad25519.png,none
0,0,0,0,1135,849,170,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08616.png,none
1176,647,177,157,0,0,0,0,602,284,60,149,112,446,48,414,-2,376,-37,362,-65,355,53,314,15,289,-15,301,-40,318,69,331,25,325,-12,346,-37,371,79,353,36,350,3,365,-18,381,85,371,44,370,16,382,-1,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11673.png,none
1098,552,108,195,0,0,0,0,495,396,53,155,282,274,238,225,209,168,193,129,200,120,294,129,290,82,258,79,226,87,301,147,271,119,234,123,208,135,301,166,263,145,231,144,208,152,298,183,263,166,233,164,212,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11803.png,none
1222,624,234,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08413.png,none
888,599,132,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08571.png,none
0,0,0,0,1239,711,157,175,1460,672,310,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1091,85,-1038,60,-999,14,-964,-21,-935,-43,-1055,-42,-998,-82,-961,-85,-934,-85,-1066,-42,-1010,-87,-970,-90,-939,-86,-1068,-32,-1020,-65,-984,-66,-955,-59,-1063,-20,-1031,-39,-1003,-40,-977,-35,salad25483.png,none
0,0,0,0,428,469,103,47,682,371,63,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,54,756,34,728,27,707,30,696,37,704,28,676,27,685,30,697,31,705,45,681,46,690,45,701,44,710,61,694,61,703,58,712,57,719,74,705,71,713,69,721,68,salad11719.png,none
1124,592,70,97,0,0,0,0,27,104,55,137,672,517,698,510,718,491,733,479,742,469,684,446,722,463,734,483,735,495,689,432,737,456,739,475,731,485,697,425,742,452,741,471,732,477,710,420,741,449,738,463,730,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad04322.png,none
0,0,0,0,1290,715,146,171,1407,647,302,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1074,119,-1030,96,-994,49,-960,13,-930,-10,-1057,-5,-999,-49,-959,-52,-928,-50,-1061,-3,-1006,-46,-963,-50,-929,-47,-1057,8,-1008,-22,-971,-21,-943,-14,-1048,19,-1013,3,-984,3,-959,8,salad25497.png,none
0,0,0,0,789,632,134,88,1181,288,134,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-138,242,-175,237,-209,258,-232,284,-244,313,-208,259,-235,291,-246,306,-251,318,-184,264,-209,297,-219,313,-223,325,-152,267,-170,297,-179,311,-187,320,-117,265,-125,290,-129,302,-135,310,salad07876.png,none
1241,638,150,96,0,0,0,0,1037,528,350,281,-533,66,-583,47,-634,26,-667,22,-683,17,-609,-30,-660,-12,-666,11,-661,22,-593,-11,-642,2,-649,24,-642,43,-582,9,-628,17,-638,33,-633,46,-576,24,-612,34,-623,46,-620,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15129.png,none
1237,678,270,115,0,0,0,0,1190,111,230,173,-622,596,-673,534,-722,499,-758,481,-795,482,-772,550,-826,542,-863,539,-892,538,-758,562,-783,536,-772,518,-754,511,-739,564,-762,538,-754,520,-740,515,-722,558,-736,533,-734,516,-726,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11604.png,none
0,0,0,0,1283,718,150,176,1413,649,303,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1077,122,-1033,95,-996,48,-959,13,-927,-10,-1058,-8,-999,-52,-958,-54,-928,-52,-1062,-5,-1005,-47,-962,-51,-927,-48,-1058,6,-1007,-22,-969,-22,-939,-13,-1050,18,-1013,3,-983,4,-957,10,salad25495.png,none
0,0,0,0,429,475,100,54,666,379,60,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,59,776,36,752,26,736,24,727,28,725,39,695,36,699,34,708,32,725,56,701,52,708,47,717,45,731,69,716,63,720,58,728,57,740,78,729,71,734,66,741,65,salad11729.png,none
1196,388,254,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08469.png,none
856,-48,138,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08680.png,none
870,579,147,64,0,0,0,0,1090,705,273,203,-186,-168,-236,-163,-273,-172,-300,-182,-323,-190,-241,-225,-248,-209,-245,-186,-241,-174,-214,-227,-223,-207,-223,-188,-220,-177,-193,-220,-201,-204,-202,-188,-199,-179,-176,-211,-180,-204,-180,-191,-179,-182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08572.png,none
1117,590,110,174,372,505,95,58,605,391,54,149,153,299,112,251,86,198,67,165,61,162,167,160,155,125,121,127,95,136,171,179,138,157,103,168,84,184,168,200,129,184,100,190,86,204,165,219,128,205,103,208,90,219,916,94,901,63,877,49,857,43,844,43,845,46,821,40,829,44,840,47,840,65,821,62,831,62,842,62,841,83,829,78,836,76,845,76,847,98,838,91,844,89,853,90,salad11788.png,none
0,0,0,0,1401,712,154,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad09809.png,none
1197,622,224,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08372.png,none
1220,627,234,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08409.png,none
1181,623,224,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08361.png,none
0,0,0,0,1117,859,148,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08637.png,none
1028,303,152,191,1285,519,131,245,815,485,405,272,-165,-127,-229,-167,-266,-223,-277,-259,-263,-270,-180,-276,-204,-318,-236,-311,-263,-296,-148,-262,-186,-288,-225,-280,-251,-259,-130,-240,-171,-264,-205,-263,-226,-248,-125,-219,-156,-239,-187,-240,-208,-227,-453,143,-413,102,-403,39,-393,-15,-382,-60,-505,13,-493,-73,-456,-96,-423,-102,-513,19,-487,-57,-443,-80,-407,-88,-508,27,-479,-33,-442,-57,-410,-66,-497,33,-472,-10,-443,-27,-417,-35,salad16032.png,none
1102,561,107,198,0,0,0,0,536,393,52,151,239,291,192,241,164,184,149,144,150,130,247,140,239,95,208,93,178,100,255,159,228,130,192,133,164,146,256,180,220,158,190,158,167,167,253,198,218,182,189,181,169,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11800.png,none
768,-38,125,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08691.png,none
889,718,81,86,1069,376,137,129,183,293,87,161,805,431,778,383,745,356,725,345,724,360,724,398,737,359,757,351,766,358,738,416,756,371,773,364,780,370,757,425,773,379,785,372,790,379,775,429,785,391,793,386,797,393,488,117,539,132,579,108,599,78,609,59,565,52,603,21,620,26,625,37,541,35,582,7,600,13,605,25,520,30,556,3,576,6,585,15,504,32,530,5,548,4,558,10,salad00096.png,none
1135,595,110,178,0,0,0,0,627,393,54,147,113,307,70,257,41,206,24,177,21,171,124,169,113,129,81,129,52,138,131,189,100,169,61,178,37,194,131,211,95,195,62,197,43,208,129,230,95,217,66,218,49,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11776.png,none
1229,645,156,98,0,0,0,0,1190,548,308,257,-653,47,-705,39,-757,28,-791,29,-809,24,-740,-31,-786,-1,-794,26,-790,38,-723,-15,-765,15,-773,41,-766,60,-709,5,-746,29,-757,50,-757,63,-698,22,-727,41,-736,57,-736,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15109.png,none
0,0,0,0,1314,713,150,178,1392,639,296,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1084,139,-1040,113,-1002,64,-966,26,-937,0,-1067,11,-1010,-34,-967,-39,-934,-39,-1070,16,-1016,-24,-973,-28,-940,-26,-1066,27,-1019,4,-984,8,-957,17,-1059,40,-1024,28,-996,32,-974,39,salad25502.png,none
1232,627,229,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08392.png,none
0,0,0,0,1396,706,142,171,1385,651,298,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1152,104,-1111,78,-1076,31,-1042,-2,-1017,-25,-1142,-19,-1087,-61,-1046,-67,-1013,-66,-1145,-11,-1090,-46,-1046,-53,-1010,-53,-1141,3,-1092,-13,-1058,-7,-1034,3,-1135,14,-1098,7,-1073,13,-1054,21,salad25510.png,none
972,-43,178,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08658.png,none
1242,639,151,98,1419,691,168,105,1035,531,375,282,-544,65,-595,50,-649,28,-684,21,-695,14,-619,-33,-670,-15,-675,10,-669,21,-602,-15,-654,-1,-661,22,-651,42,-590,5,-640,14,-649,32,-641,46,-583,19,-622,31,-633,45,-629,56,-889,124,-833,113,-784,86,-749,72,-721,62,-827,30,-782,19,-753,34,-735,49,-849,32,-805,23,-775,37,-754,55,-865,44,-827,41,-797,49,-778,64,-873,62,-840,59,-818,67,-804,81,salad15128.png,none
1195,593,219,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08328.png,none
918,780,124,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08744.png,none
1287,733,134,71,0,0,0,0,1188,698,235,229,-806,-37,-782,-69,-747,-79,-715,-73,-691,-70,-730,-61,-703,-61,-689,-60,-678,-58,-735,-41,-705,-38,-686,-35,-672,-30,-743,-27,-715,-22,-698,-20,-684,-17,-753,-16,-730,-12,-714,-10,-700,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad07838.png,none
1175,643,168,161,382,392,98,56,610,284,60,148,105,446,44,412,-3,374,-39,356,-63,344,53,309,13,285,-18,295,-44,311,66,326,19,320,-17,345,-41,371,73,347,30,343,-3,360,-25,377,77,364,37,362,9,375,-8,390,898,77,880,52,855,42,836,43,826,48,827,41,800,34,808,38,820,44,823,59,802,55,812,57,824,59,825,76,811,71,820,71,830,73,832,90,822,85,829,84,838,85,salad11674.png,none
965,567,158,115,1337,657,131,127,1191,662,232,231,-352,-141,-415,-131,-470,-133,-499,-131,-510,-131,-464,-207,-493,-172,-496,-139,-492,-118,-437,-210,-470,-162,-473,-125,-464,-95,-416,-204,-448,-157,-455,-124,-447,-98,-399,-198,-427,-161,-436,-135,-434,-114,-844,7,-794,-6,-759,-42,-739,-69,-728,-86,-810,-97,-768,-120,-741,-110,-724,-95,-835,-96,-789,-113,-761,-101,-743,-85,-850,-86,-807,-99,-779,-93,-760,-79,-855,-73,-821,-83,-797,-80,-779,-70,salad07866.png,none
1235,688,250,107,0,0,0,0,1195,112,230,172,-625,597,-706,565,-778,547,-828,538,-875,535,-739,514,-762,492,-774,490,-786,496,-717,527,-749,520,-765,526,-770,533,-698,538,-731,530,-745,524,-752,526,-686,543,-709,533,-722,529,-728,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11605.png,none
