l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
739,852,133,126,0,0,0,0,983,803,117,77,-140,-120,-6.920016115685712e-09,-91,-137,0.004532726015895605,-50,-127,0.008521270006895065,-26,-106,0.012778614647686481,-14,-90,0.01836348883807659,-37,-80,0.0028999601490795612,-9,-70,0.008657247759401798,-11,-78,0.015922607854008675,-20,-87,0.021672258153557777,-58,-56,0.002374017611145973,-24,-30,0.006481158081442118,-11,-28,0.012695866636931896,-7,-34,0.018408775329589844,-81,-44,0.0027090739458799362,-54,-16,0.005107819102704525,-36,-11,0.009762435220181942,-28,-16,0.0143177704885602,-105,-42,0.003851544111967087,-85,-24,0.008054650388658047,-75,-26,0.01419120468199253,-72,-34,0.019727366045117378,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,1041,841,0,simulation05342.png,none
890,855,158,91,0,0,0,0,1566,701,81,54,576,-197,-4.7527837665484185e-08,635,-218,-0.0036944712046533823,680,-217,0.001597733935341239,711,-204,0.010577810928225517,734,-192,0.022191831842064857,685,-148,0.005291002802550793,720,-141,0.02094358205795288,731,-155,0.034250494092702866,733,-172,0.04358412325382233,663,-134,0.015753094106912613,701,-129,0.03256628289818764,714,-144,0.04398282617330551,718,-160,0.0510575994849205,645,-131,0.02678118646144867,678,-127,0.041696518659591675,693,-140,0.0500221811234951,696,-155,0.05464022979140282,631,-134,0.03763103112578392,658,-129,0.04927559569478035,674,-140,0.055691029876470566,679,-154,0.060178302228450775,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,1606,728,0,simulation03875.png,none
417,549,143,136,1118,563,143,78,1188,684,81,118,-244,58,-2.2170527813614171e-07,-167,65,0.010991079732775688,-132,99,0.021839173510670662,-133,135,0.033401038497686386,-152,152,0.04625492915511131,-164,175,0.015814846381545067,-148,192,0.03375767543911934,-147,172,0.04670567065477371,-152,154,0.05447341874241829,-206,186,0.01892787031829357,-191,194,0.03866823762655258,-185,173,0.048890866339206696,-186,155,0.05368221551179886,-243,178,0.024252187460660934,-233,194,0.04048605635762215,-220,183,0.046590134501457214,-219,168,0.0484379343688488,-275,160,0.031076105311512947,-263,172,0.04476912319660187,-250,161,0.052344080060720444,-246,148,0.05692606046795845,569,140,1.4564835737473913e-07,518,137,-0.004697977099567652,476,135,-0.0018679475178942084,448,125,0.0012912779347971082,426,115,0.005018765572458506,486,180,0.018060196191072464,461,166,0.025411678478121758,453,147,0.026233524084091187,451,131,0.025994451716542244,502,170,0.022817904129624367,480,147,0.029352130368351936,475,125,0.02463267184793949,477,107,0.020341727882623672,516,159,0.026556795462965965,496,135,0.03187185525894165,490,118,0.025831764563918114,491,102,0.02078678272664547,527,146,0.02977304719388485,512,128,0.034575819969177246,506,116,0.03282318636775017,505,104,0.030996160581707954,simulation00100.png,none
987,776,211,129,0,0,0,0,924,700,104,123,43,-105,-2.457037453496014e-07,105,-144,-0.011883844621479511,173,-136,-0.010892973281443119,220,-120,-0.004882209934294224,254,-112,0.002343287691473961,185,-46,-0.01193176954984665,236,-76,0.0016721058636903763,234,-108,0.013256185688078403,222,-122,0.019962571561336517,159,-20,-0.0005776163307018578,202,-67,0.012472820468246937,193,-104,0.017771029844880104,174,-119,0.01885422132909298,132,-15,0.012216980569064617,172,-59,0.021867847070097923,168,-92,0.022799845784902573,148,-109,0.020803922787308693,109,-16,0.02491501159965992,143,-47,0.02936691977083683,144,-75,0.030645694583654404,131,-90,0.031094959005713463,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,976,761,0,simulation01029.png,none
1175,809,188,80,0,0,0,0,1216,760,41,72,-37,115,-2.637669354044192e-07,39,111,0.001917861751280725,88,133,0.01569889485836029,110,145,0.03281274065375328,115,146,0.05081873759627342,62,224,0.022538580000400543,98,194,0.04667505621910095,100,162,0.05782249569892883,96,147,0.06300035119056702,24,228,0.03273323178291321,67,198,0.06021836772561073,74,165,0.06335427612066269,66,145,0.06057120859622955,-5,215,0.04442436248064041,35,197,0.06733084470033646,47,169,0.06303044408559799,40,155,0.05507483705878258,-27,199,0.056844133883714676,4,184,0.07136421650648117,16,162,0.07117021828889847,13,148,0.06850304454565048,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,1236,796,0,simulation00726.png,none
0,0,0,0,1140,667,143,192,1068,725,168,131,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,1152,790,0.0,515,-67,3.0652481086690386e-07,458,-69,-0.01776670478284359,421,-31,-0.02301628701388836,395,4,-0.023315202444791794,372,36,-0.022053223103284836,461,29,-0.018067404627799988,434,85,-0.017254460602998734,408,104,-0.01433765422552824,389,111,-0.011017524637281895,489,38,-0.006510443054139614,462,99,-0.005517564248293638,432,118,-0.002342614345252514,409,123,0.0012376626254990697,504,39,0.004573940299451351,480,90,0.006339422892779112,452,107,0.00779028469696641,429,114,0.009624251164495945,507,33,0.014423598535358906,489,76,0.0160833690315485,468,91,0.017459718510508537,451,96,0.01944851316511631,simulation08433.png,none
280,574,186,171,1920,0,0,0,634,691,165,135,-873,13,-2.2844615443773364e-07,-791,32,0.00464975368231535,-747,78,0.012728430330753326,-738,121,0.021850181743502617,-763,135,0.03251208737492561,-798,155,0.01060615386813879,-785,184,0.02500688098371029,-781,158,0.035289518535137177,-783,137,0.040951818227767944,-847,161,0.01361731719225645,-831,184,0.030115583911538124,-823,161,0.03812932223081589,-825,140,0.041494112461805344,-889,150,0.018000265583395958,-879,177,0.030864719301462173,-867,163,0.0351233072578907,-866,141,0.03584622964262962,-924,128,0.023151922971010208,-914,151,0.033108074218034744,-904,144,0.03861860930919647,-902,128,0.04177994653582573,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,716,758,0,simulation00055.png,none
753,798,137,125,1920,0,0,0,709,803,133,52,-392,-71,-1.0634524016950309e-07,-346,-94,0.005978212226182222,-308,-84,0.013196692802011967,-285,-71,0.021222718060016632,-270,-70,0.03131347894668579,-297,-28,0.005993550177663565,-265,8,0.011827829293906689,-255,5,0.02082289569079876,-260,-8,0.029208997264504433,-320,-8,0.008222812786698341,-289,26,0.01456085778772831,-283,13,0.026207461953163147,-286,0,0.03654593974351883,-344,2,0.010994184762239456,-316,31,0.016047827899456024,-307,20,0.025801412761211395,-308,10,0.03432311490178108,-365,3,0.014532179571688175,-341,27,0.020095741376280785,-330,19,0.027269121259450912,-333,9,0.03406357765197754,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,775,829,0,simulation07391.png,none
353,561,156,153,1920,0,0,0,681,676,157,131,-763,27,-2.1834449626112473e-07,-683,38,0.011756787076592445,-652,78,0.02433309517800808,-656,113,0.037039753049612045,-674,130,0.05093073472380638,-691,155,0.020706938579678535,-677,175,0.03821934759616852,-675,157,0.050253577530384064,-680,138,0.0577508881688118,-736,161,0.022574543952941895,-726,180,0.04161066189408302,-719,161,0.05096858739852905,-720,141,0.05591661110520363,-774,149,0.02613781951367855,-771,171,0.04103267192840576,-757,163,0.046170566231012344,-753,147,0.04806799441576004,-808,127,0.031182685866951942,-801,147,0.043899741023778915,-789,140,0.051204580813646317,-783,126,0.056020587682724,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,759,741,0,simulation00068.png,none
892,644,184,152,1920,0,0,0,19,686,39,139,-990,29,7.582213612522537e-08,-946,-20,0.002862148452550173,-893,-33,0.008602713234722614,-856,-34,0.014869297854602337,-829,-41,0.022275717929005623,-866,42,0.01821514591574669,-828,59,0.03428813815116882,-813,62,0.045244473963975906,-806,60,0.05276061221957207,-888,74,0.0232048649340868,-848,91,0.04246808961033821,-833,88,0.054481469094753265,-827,81,0.06258910894393921,-912,93,0.028196845203638077,-879,108,0.04534633830189705,-865,102,0.05499165877699852,-862,94,0.06067660450935364,-937,102,0.03308385610580444,-913,111,0.04756778106093407,-902,105,0.0564761646091938,-902,95,0.0628475695848465,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,38,755,0,simulation08476.png,none
671,594,159,120,1158,738,181,94,1136,846,57,166,-82,218,-2.821230680183362e-07,-9,215,0.0010434205178171396,40,242,0.011922907084226608,67,260,0.02586940862238407,74,263,0.04095955565571785,12,330,0.01590721681714058,49,304,0.03592921048402786,52,274,0.04593672230839729,47,258,0.05070411041378975,-27,335,0.02457808516919613,17,311,0.046793218702077866,25,280,0.05080275237560272,20,258,0.04960925504565239,-59,323,0.03478727117180824,-20,310,0.053763117641210556,-6,286,0.05278755724430084,-13,269,0.04791935533285141,-85,306,0.04554787650704384,-54,294,0.057729434221982956,-40,276,0.058975495398044586,-42,262,0.05789082497358322,583,104,2.494307125289197e-07,554,97,-0.024217108264565468,503,108,-0.030390819534659386,453,111,-0.03042844869196415,415,119,-0.02808539569377899,525,184,-0.020732680335640907,454,191,-0.02508077211678028,421,164,-0.02779822051525116,402,140,-0.02857537381350994,524,186,-0.006627035327255726,455,189,-0.010211915709078312,430,161,-0.013111291453242302,420,136,-0.014617964625358582,521,180,0.00601617619395256,463,175,0.002393463859334588,447,151,-0.0013518434716388583,444,129,-0.0031449845992028713,516,172,0.01697634533047676,474,165,0.012963061220943928,458,146,0.009244116023182869,451,130,0.007713988423347473,simulation00729.png,none
778,951,135,64,0,0,0,0,1431,876,94,66,336,-98,-8.772227388931242e-09,385,-106,0.0005466286675073206,423,-96,0.004420652519911528,443,-83,0.00908610038459301,452,-72,0.014339818619191647,425,-62,0.006079401355236769,454,-52,0.014269440434873104,464,-61,0.01915893889963627,471,-71,0.02203999273478985,411,-46,0.009513300843536854,440,-47,0.01866125501692295,447,-59,0.021808426827192307,447,-71,0.022636396810412407,397,-42,0.013375247828662395,424,-46,0.021903350949287415,430,-59,0.023292507976293564,427,-70,0.022418582811951637,386,-42,0.017369020730257034,407,-45,0.024569325149059296,413,-57,0.027021050453186035,412,-66,0.02774053066968918,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,1478,909,0,simulation04827.png,none
775,785,126,126,0,0,0,0,949,897,137,47,-128,35,-1.4712769313973695e-07,-86,9,0.0055065457709133625,-50,17,0.010142183862626553,-28,31,0.01510787196457386,-13,35,0.021560510620474815,-34,71,0.002116093412041664,-2,108,0.006579182576388121,-2,100,0.01312032900750637,-12,86,0.018705790862441063,-58,94,0.002175914589315653,-24,130,0.005457977298647165,-21,117,0.012671452946960926,-26,103,0.01904497854411602,-81,104,0.0032236354891210794,-53,135,0.006768478080630302,-46,124,0.013861846178770065,-49,114,0.019611336290836334,-104,107,0.005001122131943703,-79,134,0.010888297110795975,-70,128,0.017920272424817085,-73,118,0.02356863208115101,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,1017,920,0,simulation07384.png,none
783,694,130,143,1920,0,0,0,876,734,133,83,-195,-45,-7.474309882127272e-08,-152,-62,0.01034881267696619,-121,-45,0.019083663821220398,-101,-24,0.02747015841305256,-90,-11,0.037143200635910034,-106,-5,0.013986245729029179,-78,11,0.022071365267038345,-68,15,0.029964765533804893,-65,14,0.03619203716516495,-125,18,0.012891129590570927,-94,49,0.01890210248529911,-83,58,0.02540898136794567,-76,62,0.03144805505871773,-146,30,0.012562925927340984,-120,65,0.015527613461017609,-104,77,0.01915033534169197,-96,81,0.023321565240621567,-171,35,0.013626517727971077,-151,62,0.01940283179283142,-141,64,0.024953827261924744,-135,58,0.02981472946703434,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,942,775,0,simulation05323.png,none
814,566,222,158,0,1080,0,0,1920,0,0,0,814,-666,-1.2243970282099781e-08,873,-714,-0.0029909322038292885,938,-721,0.00014694863057229668,981,-718,0.004867639392614365,1012,-724,0.010822134092450142,962,-629,0.008336272090673447,1007,-602,0.019713621586561203,1026,-605,0.027340466156601906,1036,-614,0.03311688080430031,936,-597,0.015014111064374447,982,-582,0.031043261289596558,1005,-591,0.04137071222066879,1015,-602,0.047844644635915756,911,-581,0.02138228714466095,955,-568,0.035219673067331314,976,-576,0.04355384409427643,986,-588,0.04830983653664589,889,-574,0.02725677192211151,927,-566,0.03752840310335159,948,-572,0.04484512656927109,957,-585,0.05042755976319313,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,simulation08390.png,none
813,711,204,133,1248,652,154,103,1231,915,195,140,221,188,-2.3143385874391242e-07,279,152,-0.00637568486854434,348,147,-0.003998881205916405,393,149,0.0008114650845527649,425,141,0.005632960703223944,369,237,7.578334043500945e-05,413,214,0.011127267964184284,422,184,0.01603284664452076,425,161,0.017946263775229454,345,266,0.00701741361990571,376,226,0.021539682522416115,376,191,0.024559035897254944,367,170,0.023197412490844727,315,274,0.014599654823541641,345,241,0.02647951804101467,350,213,0.026531988754868507,345,194,0.02310810051858425,289,273,0.021978754550218582,316,248,0.030194101855158806,322,224,0.03287697210907936,315,206,0.033190514892339706,810,230,2.740683555657597e-07,765,236,-0.017139317467808723,725,264,-0.01745087467133999,689,281,-0.013465728610754013,660,295,-0.007775772828608751,759,323,0.0006804235163144767,706,333,0.005329781211912632,675,320,0.005827708635479212,656,307,0.005960418377071619,769,316,0.013236179947853088,719,323,0.02028113603591919,688,312,0.019230317324399948,666,299,0.016826016828417778,775,305,0.02401336468756199,732,306,0.02990845963358879,703,299,0.02664404734969139,684,286,0.022786591202020645,777,291,0.03316966071724892,743,292,0.036652572453022,720,285,0.03475681319832802,703,275,0.03269795700907707,simulation00374.png,none
386,554,143,147,1324,649,173,116,1210,837,228,151,-174,211,-2.5217292431989335e-07,-98,222,0.015740912407636642,-67,258,0.029884690418839455,-69,291,0.04386705905199051,-83,308,0.05944250524044037,-100,334,0.0248725488781929,-85,358,0.04423360154032707,-82,340,0.057990364730358124,-89,320,0.06694865226745605,-141,343,0.027309836819767952,-129,357,0.04941727593541145,-122,336,0.06078679487109184,-123,316,0.06684521585702896,-178,333,0.03190246969461441,-172,350,0.0507245734333992,-159,340,0.05754365399479866,-157,325,0.0599207803606987,-210,315,0.03827022388577461,-202,327,0.05379721522331238,-190,316,0.061835214495658875,-186,303,0.06694421917200089,901,147,3.0854209853714565e-07,840,156,-0.013612602837383747,795,188,-0.011891529895365238,760,213,-0.006760565098375082,728,229,-9.624485392123461e-05,836,252,0.009297272190451622,778,263,0.01860302872955799,747,251,0.022403288632631302,728,239,0.024710968136787415,853,247,0.021387992426753044,800,254,0.033313095569610596,768,243,0.03474145382642746,745,227,0.03397921100258827,864,236,0.0319424532353878,819,239,0.042899034917354584,787,233,0.042562566697597504,765,219,0.04041037708520889,870,222,0.040924470871686935,834,226,0.04913587123155594,807,220,0.050232868641614914,787,208,0.05028253793716431,simulation00077.png,none
628,494,145,122,0,0,0,0,1043,822,61,181,-219,312,-2.9130706025171094e-07,-152,296,-0.0009317840449512005,-101,317,0.006241896189749241,-77,329,0.016000840812921524,-74,326,0.026312774047255516,-120,407,0.004037014674395323,-83,385,0.018315376713871956,-75,355,0.026530398055911064,-78,334,0.030762426555156708,-157,418,0.010069223120808601,-116,393,0.02588043175637722,-106,362,0.029816754162311554,-111,339,0.029641149565577507,-189,410,0.017572792246937752,-152,398,0.029622461646795273,-140,375,0.02825924940407276,-145,354,0.024508971720933914,-212,396,0.02563382126390934,-182,383,0.03301725536584854,-171,367,0.033814989030361176,-172,350,0.03320297598838806,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,1073,912,0,simulation00705.png,none
794,716,132,127,0,0,0,0,933,612,152,62,-117,-194,-2.03058675651846e-07,-46,-200,0.0019717449322342873,-4,-173,0.005018230061978102,7,-142,0.007554182317107916,5,-124,0.01023950707167387,-18,-107,0.004883171524852514,9,-88,0.008600081317126751,15,-107,0.009854225441813469,10,-123,0.010602536611258984,-53,-94,0.004431497305631638,-21,-73,0.01122152991592884,-10,-90,0.013921582140028477,-13,-108,0.014600608497858047,-85,-95,0.004184981342405081,-56,-78,0.009413642808794975,-46,-93,0.010841350071132183,-50,-109,0.010365642607212067,-111,-103,0.004136382136493921,-88,-99,0.008879241533577442,-78,-110,0.012395177967846394,-79,-122,0.014267496764659882,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,1009,643,0,simulation05080.png,none
147,567,213,207,1920,0,0,0,578,527,103,105,-1066,-195,-3.180853695994301e-07,-979,-165,0.009646479971706867,-940,-108,0.020529931411147118,-931,-59,0.03229563683271408,-938,-45,0.04595298320055008,-1007,-27,0.014394533820450306,-995,12,0.03496396169066429,-981,-9,0.05200890451669693,-975,-36,0.06247697025537491,-1065,-29,0.016938205808401108,-1054,9,0.037983719259500504,-1037,-12,0.05061175301671028,-1031,-37,0.05702131986618042,-1109,-51,0.021794477477669716,-1105,-17,0.03855525702238083,-1087,-29,0.04577138274908066,-1079,-49,0.047820501029491425,-1144,-81,0.028041500598192215,-1141,-50,0.04127483069896698,-1124,-58,0.04907361418008804,-1117,-76,0.05342718958854675,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,629,579,0,simulation00029.png,none
775,461,265,208,0,0,0,0,949,730,203,80,-95,165,5.557206961270822e-08,-24,110,-0.0038231939543038607,48,104,-0.002773710060864687,97,108,0.00017408670100849122,133,101,0.004368897993117571,67,217,0.005241652950644493,119,250,0.01416212972253561,150,259,0.02010198123753071,170,260,0.025023605674505234,35,254,0.01160622388124466,93,282,0.025331564247608185,125,285,0.035091936588287354,147,286,0.04187255725264549,8,274,0.01772235333919525,63,299,0.02943638525903225,94,304,0.03770725056529045,115,302,0.04335635155439377,-14,283,0.023355761542916298,32,304,0.03281738981604576,59,309,0.041009385138750076,76,305,0.04785095900297165,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,1050,770,0,simulation08386.png,none
