l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
1920,1080,0,0,1149,517,91,60,794,311,103,283,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,-1075,-628,0,165,-125,6.706715538484787e-08,146,-97,-0.004637883510440588,117,-82,-0.0037359362468123436,92,-81,-0.00248146103695035,76,-78,-0.0007679382688365877,109,-74,0.006071436684578657,87,-65,0.004842182621359825,76,-65,0.002267625415697694,74,-70,0.0009606378152966499,112,-88,0.0076641496270895,88,-83,0.006374489516019821,80,-85,0.0026036251801997423,80,-92,0.0005730444681830704,120,-104,0.00809543114155531,106,-99,0.004882169887423515,108,-101,0.0013492064317688346,113,-105,3.263501639594324e-05,128,-120,0.008236410096287727,120,-116,0.005015019327402115,123,-116,0.003483302891254425,127,-117,0.0033711004070937634,salad03799.png,none
0,0,0,0,1246,719,154,176,909,482,261,188,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,1039,576,0,519,-319,2.4782966079328617e-07,469,-289,-0.02166387066245079,431,-243,-0.022581981495022774,396,-209,-0.017230750992894173,365,-188,-0.009157677181065083,489,-186,-0.008602652698755264,433,-145,-0.00665289768949151,395,-143,-0.007249644957482815,365,-144,-0.0074722645804286,496,-188,0.006711468566209078,440,-146,0.011822938919067383,398,-143,0.011077373288571835,365,-147,0.009181469678878784,496,-200,0.020067190751433372,445,-169,0.023650433868169785,409,-168,0.018255438655614853,379,-176,0.013332976959645748,490,-213,0.03156194090843201,454,-196,0.03234461322426796,425,-196,0.027222413569688797,398,-201,0.023243829607963562,salad25485.png,none
1920,1080,0,0,1138,838,185,93,0,0,0,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-597,-927,2.5259518565690087e-07,-640,-931,-0.017779948189854622,-687,-915,-0.02139917202293873,-729,-899,-0.020265044644474983,-762,-884,-0.017513109371066093,-665,-861,-0.014038733206689358,-722,-846,-0.01488005742430687,-756,-849,-0.01525984238833189,-782,-853,-0.014804317615926266,-655,-850,-0.002904800698161125,-712,-838,-0.00161671859677881,-746,-846,-0.001596301794052124,-769,-858,-0.0017842584056779742,-650,-851,0.007128001656383276,-698,-845,0.008342036977410316,-727,-853,0.006346357986330986,-748,-863,0.004625651519745588,-648,-855,0.01582007296383381,-686,-850,0.016114385798573494,-711,-859,0.01466689445078373,-729,-870,0.013811513781547546,salad08611.png,none
610,0,244,210,1248,803,166,109,0,1080,0,0,-1290,870,8.127776141009235e-08,-1310,954,-0.011608629487454891,-1292,1026,-0.010149040259420872,-1257,1057,-0.008411802351474762,-1231,1071,-0.006181866861879826,-1249,1068,0.015095854178071022,-1211,1124,0.018958888947963715,-1181,1146,0.01637587882578373,-1152,1158,0.01358715258538723,-1214,1042,0.0196277666836977,-1167,1090,0.026268549263477325,-1131,1105,0.02161487005650997,-1100,1113,0.017410440370440483,-1188,1008,0.021590927615761757,-1140,1045,0.02680741436779499,-1103,1061,0.022315731272101402,-1073,1072,0.018032684922218323,-1169,967,0.021871551871299744,-1126,987,0.02540460415184498,-1094,1003,0.025386879220604897,-1066,1014,0.025158436968922615,-506,168,3.247363906666578e-07,-549,168,-0.02230832725763321,-593,192,-0.029000287875533104,-630,220,-0.030164027586579323,-660,245,-0.029734479263424873,-545,245,-0.026344723999500275,-601,272,-0.03245361149311066,-640,276,-0.03498751297593117,-672,277,-0.03551124781370163,-534,248,-0.01442035287618637,-592,267,-0.018605703487992287,-635,269,-0.01989664137363434,-668,265,-0.02082892134785652,-532,242,-0.003643957432359457,-579,240,-0.008456631563603878,-602,229,-0.011491531506180763,-618,217,-0.012695858255028725,-533,234,0.005627994425594807,-570,230,0.000788504839874804,-591,219,-0.002512548351660371,-607,206,-0.0038732015527784824,salad08590.png,none
1203,713,185,121,1920,1080,0,0,357,290,69,169,-326,-460,-8.22366743591374e-08,-254,-445,-0.009235736913979053,-203,-419,-0.0018706622067838907,-169,-411,0.007956689223647118,-141,-412,0.01847834512591362,-249,-352,0.023012038320302963,-216,-339,0.03966306522488594,-194,-350,0.04646676406264305,-175,-366,0.049476806074380875,-269,-363,0.03362397104501724,-227,-377,0.051207080483436584,-198,-403,0.05068214610219002,-181,-428,0.04764225706458092,-280,-381,0.042607467621564865,-241,-399,0.05521870031952858,-213,-417,0.0497826412320137,-197,-435,0.0441092811524868,-287,-398,0.050854869186878204,-253,-409,0.05784023553133011,-229,-424,0.05554628372192383,-216,-439,0.05317118391394615,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,-689,374,0.0,salad11648.png,none
1920,1080,0,0,411,488,96,51,656,384,57,144,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-825,-78,2.010579613909158e-08,-808,-48,0.0032412423752248287,-785,-34,0.0068495809100568295,-766,-32,0.0102777648717165,-756,-36,0.014364521019160748,-751,-39,0.007706652395427227,-729,-33,0.012150822207331657,-737,-34,0.014852024614810944,-747,-36,0.01678944006562233,-749,-57,0.008122395724058151,-730,-50,0.013181478716433048,-738,-49,0.015171636827290058,-748,-49,0.01605057157576084,-752,-72,0.008830565959215164,-740,-64,0.01337230671197176,-746,-61,0.014211193658411503,-755,-62,0.014134049415588379,-759,-83,0.009832297451794147,-749,-75,0.014117284677922726,-755,-72,0.016318058595061302,-763,-72,0.017712321132421494,salad11744.png,none
847,0,135,127,0,0,0,0,1920,1080,0,0,885,953,-1.5126090602279874e-07,947,968,-0.002881171414628625,979,1011,-0.0007447507814504206,982,1048,0.002689929446205497,974,1065,0.006353399716317654,924,1067,-0.00370778632350266,927,1111,-0.00024571162066422403,937,1122,0.001751978532411158,940,1126,0.0023996210657060146,890,1067,-0.000960193807259202,910,1077,0.0042039635591208935,924,1059,0.007084893062710762,922,1045,0.007704012095928192,865,1055,0.0021388863679021597,888,1065,0.006150688044726849,901,1049,0.00805522222071886,899,1033,0.007883596234023571,847,1040,0.005153048317879438,865,1047,0.007684376090764999,877,1034,0.009832181967794895,876,1020,0.011162210255861282,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,salad08681.png,none
0,0,0,0,1201,626,162,194,975,486,253,188,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,1101,580,0,544,-240,2.027909573598663e-07,486,-210,-0.016171809285879135,446,-162,-0.01786012388765812,412,-125,-0.014907360076904297,383,-104,-0.009897053241729736,507,-108,-0.009414157830178738,449,-68,-0.00933412928134203,410,-68,-0.010276678018271923,382,-73,-0.010362588800489902,525,-104,0.0014696846483275294,473,-52,0.002605691086500883,434,-46,0.0018750181188806891,405,-53,0.0013654931681230664,531,-111,0.011330286040902138,486,-68,0.012266011908650398,450,-59,0.008948086760938168,420,-64,0.006446609739214182,528,-122,0.019966725260019302,493,-92,0.02054152637720108,465,-84,0.01861671172082424,439,-84,0.017414459958672523,salad25471.png,none
1179,606,215,105,1920,1080,0,0,0,0,0,0,-741,-688,-1.4141315318738634e-07,-668,-703,-0.011800484731793404,-604,-698,-0.0058367145247757435,-560,-693,0.004353981930762529,-526,-683,0.016532564535737038,-614,-609,0.011503231711685658,-557,-611,0.027188435196876526,-541,-640,0.0356474444270134,-538,-670,0.04063914343714714,-638,-606,0.025622066110372543,-592,-633,0.04310928285121918,-579,-676,0.04468941688537598,-582,-711,0.042954184114933014,-660,-615,0.03897611051797867,-615,-643,0.05260118097066879,-598,-680,0.04923703894019127,-596,-708,0.0442095547914505,-672,-625,0.05171049013733864,-638,-648,0.059167977422475815,-623,-679,0.05735684931278229,-620,-703,0.05507901683449745,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad08342.png,none
881,452,123,134,1470,694,139,157,1381,657,301,245,501,193,-1.1980861813754018e-07,555,218,-0.004193281289190054,587,260,0.002185845747590065,604,288,0.01024396251887083,615,310,0.01914827898144722,534,306,0.01917569525539875,564,327,0.03542955964803696,589,317,0.04336826503276825,605,303,0.04821322113275528,510,295,0.02775791846215725,544,312,0.048733729869127274,573,303,0.053944967687129974,592,289,0.05500558391213417,498,278,0.03562990948557854,531,289,0.05275158956646919,558,286,0.054657064378261566,574,277,0.05324370786547661,492,262,0.04297090694308281,522,271,0.055443424731492996,543,270,0.059366967529058456,559,263,0.06096604838967323,1220,-72,2.915327002028789e-07,1171,-50,-0.01821996457874775,1136,-6,-0.017978588119149208,1106,27,-0.01249807607382536,1081,50,-0.004511065315455198,1202,45,-0.005978674162179232,1150,84,-0.0036721648648381233,1113,85,-0.002916469471529126,1085,82,-0.0018322151154279709,1213,39,0.007893385365605354,1159,71,0.012109430506825447,1118,71,0.011598559096455574,1085,66,0.01015731692314148,1216,26,0.0202166847884655,1169,43,0.023060547187924385,1134,41,0.018577616661787033,1106,32,0.01476176455616951,1214,13,0.031118318438529968,1179,23,0.032204288989305496,1150,20,0.02867882139980793,1126,12,0.026114322245121002,salad25516.png,none
1228,630,146,93,1287,724,159,72,976,513,382,283,475,-69,-1.4791274338676885e-07,531,-52,-0.007789302617311478,580,-29,-0.0023759969044476748,610,-22,0.0064936233684420586,621,-21,0.016330309212207794,545,24,0.009032662957906723,594,11,0.022303570061922073,609,-13,0.027628347277641296,611,-28,0.029839351773262024,525,10,0.019483404234051704,572,-2,0.032901935279369354,587,-28,0.030395139008760452,584,-50,0.026141172274947166,511,-8,0.030234135687351227,558,-14,0.04063592851161957,573,-31,0.033969830721616745,570,-47,0.02748771943151951,506,-24,0.04102259501814842,543,-28,0.04646860435605049,558,-42,0.04329555481672287,556,-54,0.040274761617183685,693,-140,1.3946885246696183e-07,641,-142,-0.0068522607907652855,594,-127,-0.0019830171950161457,561,-121,0.005212679039686918,534,-120,0.013444914482533932,623,-70,0.014821582473814487,593,-83,0.027175623923540115,583,-104,0.032219771295785904,579,-116,0.034445226192474365,644,-73,0.02355124242603779,613,-95,0.03611299768090248,601,-116,0.035272132605314255,597,-130,0.03216380998492241,660,-82,0.03150482848286629,630,-102,0.040294140577316284,618,-120,0.0348299965262413,613,-136,0.029106665402650833,668,-93,0.03914085403084755,645,-106,0.04524882882833481,634,-121,0.04330955445766449,628,-133,0.040602754801511765,salad15134.png,none
995,310,150,184,1250,487,141,237,837,491,317,263,112,128,-2.0082556773104443e-07,179,169,-0.0076315742917358875,214,226,-0.0029230026993900537,220,260,0.0054405564442276955,204,264,0.015262954868376255,125,274,0.0008837332716211677,150,312,0.01464766077697277,182,304,0.023635176941752434,208,288,0.02863035351037979,91,258,0.01039167121052742,134,279,0.02574024349451065,172,268,0.029480649158358574,197,245,0.02915569394826889,75,235,0.020523251965641975,118,254,0.03324856609106064,150,252,0.03257736936211586,170,234,0.02946583181619644,70,213,0.030350759625434875,102,230,0.03720024973154068,131,231,0.03758549317717552,151,218,0.037183891981840134,421,-102,3.713077774136764e-07,373,-68,-0.028223520144820213,356,-7,-0.0349142886698246,338,45,-0.03389089182019234,325,88,-0.03002682328224182,448,25,-0.02679397724568844,431,101,-0.028611233457922935,398,126,-0.02828824147582054,369,135,-0.026789303869009018,465,20,-0.008831820450723171,436,88,-0.010595403611660004,395,110,-0.011716024950146675,360,114,-0.01177123561501503,466,13,0.00801011361181736,436,66,0.007486529182642698,398,85,0.0037694722414016724,367,90,0.0015510378871113062,460,7,0.02282753959298134,435,44,0.02128632552921772,409,57,0.017515327781438828,385,61,0.015839753672480583,salad16030.png,none
1248,645,152,93,1462,636,162,130,1055,533,368,280,567,-65,-1.4640821177636099e-07,615,-43,-0.009067333303391933,668,-22,-0.005323754157871008,705,-19,0.0016508940607309341,719,-14,0.00972953625023365,643,28,0.0065246457234025,695,16,0.01688440330326557,704,-3,0.020484263077378273,702,-13,0.02178829349577427,629,7,0.01612725481390953,678,-1,0.026873879134655,687,-18,0.024201953783631325,681,-35,0.020265381783246994,617,-14,0.025702357292175293,664,-20,0.03391237184405327,676,-30,0.027763137593865395,672,-40,0.021921440958976746,610,-31,0.03506707772612572,649,-37,0.03950142487883568,660,-45,0.03704811632633209,658,-52,0.03463664650917053,943,-93,2.7875071850758104e-07,890,-73,-0.013390801846981049,843,-34,-0.012336822226643562,807,-14,-0.008064864203333855,782,-4,-0.0018865790916606784,897,19,-0.0015586448134854436,843,37,-0.001369505189359188,806,26,-0.001943289302289486,781,11,-0.0015645421808585525,915,9,0.007903656922280788,857,20,0.009576625190675259,817,10,0.007414529100060463,788,-7,0.005313948728144169,923,-8,0.01593371108174324,868,-10,0.015512191690504551,834,-22,0.009307184256613255,813,-41,0.005156877916306257,924,-27,0.023099813610315323,881,-29,0.020914552733302116,853,-40,0.016094060614705086,835,-58,0.013324251398444176,salad15126.png,none
1920,1080,0,0,1144,521,93,64,791,311,105,285,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,-1077,-627,0,160,-128,3.587526009596331e-08,148,-95,-0.0012443845625966787,123,-79,0.002593723591417074,97,-82,0.005896478425711393,80,-87,0.009765977039933205,112,-76,0.013729901984333992,90,-69,0.016433969140052795,77,-68,0.01586971990764141,68,-69,0.015050378628075123,104,-94,0.014403444714844227,78,-89,0.014916605316102505,68,-89,0.009892275556921959,67,-92,0.0066199214197695255,100,-113,0.014079577289521694,77,-109,0.011593079194426537,74,-111,0.004923299420624971,83,-116,0.0014041635440662503,98,-132,0.013816393911838531,73,-132,0.010905198752880096,70,-129,0.006906994618475437,79,-129,0.00462122680619359,salad03801.png,none
920,768,133,86,1920,1080,0,0,0,0,0,0,-1000,-854,-1.1418890011327676e-07,-945,-847,-0.005565986968576908,-903,-824,0.001398261752910912,-879,-808,0.011085452511906624,-867,-799,0.02193593420088291,-921,-768,0.014622431248426437,-891,-771,0.025933457538485527,-881,-790,0.030396057292819023,-876,-802,0.03256215900182724,-937,-774,0.02301151119172573,-908,-773,0.0356370285153389,-896,-794,0.036135416477918625,-890,-809,0.034592676907777786,-950,-786,0.03053242154419422,-923,-790,0.03957473859190941,-911,-808,0.03611258789896965,-904,-818,0.03225233778357506,-956,-798,0.03778441250324249,-935,-801,0.0439971499145031,-925,-815,0.04337523132562637,-920,-824,0.04206394404172897,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad08745.png,none
1154,597,175,113,1920,1080,0,0,202,325,72,158,-528,-294,1.3166253154395235e-07,-474,-267,-0.013372701592743397,-427,-243,-0.012711728923022747,-388,-222,-0.011035612784326077,-353,-199,-0.008834049105644226,-442,-204,0.019724803045392036,-409,-193,0.027305394411087036,-383,-194,0.02837878279387951,-365,-200,0.027953462675213814,-447,-233,0.026569252833724022,-409,-233,0.03758689761161804,-385,-241,0.03627876192331314,-368,-249,0.03367731720209122,-454,-263,0.03022112138569355,-422,-266,0.037740401923656464,-403,-272,0.03479955345392227,-384,-277,0.031065084040164948,-463,-290,0.031968165189027786,-441,-294,0.0357484370470047,-425,-301,0.03473024442791939,-409,-306,0.03328263387084007,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,-842,404,0.0,salad10126.png,none
1920,1080,0,0,411,484,94,52,656,384,57,144,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-1236,-624,0,-825,-80,-3.739702769678388e-09,-813,-51,0.002247568452730775,-792,-34,0.005380770191550255,-773,-28,0.008463065139949322,-762,-31,0.012118331156671047,-755,-34,0.007717821281403303,-731,-30,0.012006153352558613,-737,-34,0.014447877183556557,-746,-37,0.016269024461507797,-751,-51,0.008618058636784554,-731,-46,0.013975482434034348,-736,-47,0.01650541089475155,-745,-48,0.018062617629766464,-752,-66,0.009656376205384731,-737,-60,0.014641787856817245,-741,-58,0.01681792549788952,-749,-59,0.017965365201234818,-758,-78,0.01076715998351574,-746,-71,0.015292491763830185,-750,-70,0.018234169110655785,-756,-70,0.020534923300147057,salad11743.png,none
1170,590,117,168,461,444,100,44,707,355,66,140,-3,-333,-1.417938619852066e-07,47,-297,-0.015148614533245564,80,-251,-0.011682338081300259,101,-224,-0.0030902212020009756,107,-216,0.0076101734302937984,4,-202,-0.0007000449695624411,31,-165,0.0054260133765637875,62,-168,0.008411088958382607,84,-178,0.010599975474178791,-7,-216,0.012250296771526337,36,-199,0.019888902083039284,69,-217,0.01959935948252678,82,-238,0.018760904669761658,-9,-233,0.024081097915768623,37,-221,0.028183598071336746,65,-234,0.022673416882753372,73,-250,0.01917397603392601,-10,-247,0.035207029432058334,31,-239,0.034375231713056564,56,-247,0.029761284589767456,64,-261,0.027708476409316063,-719,-41,-5.293188465316234e-08,-695,-25,0.004758275113999844,-669,-21,0.005676477216184139,-653,-26,0.005155744031071663,-644,-35,0.004668144974857569,-646,-19,0.004698190838098526,-619,-19,0.0046441745944321156,-628,-24,0.004205168690532446,-640,-27,0.004105386324226856,-647,-36,0.0017214687541127205,-624,-37,0.003023661207407713,-633,-39,0.0036460855044424534,-645,-38,0.0036041652783751488,-652,-51,-0.0009610212873667479,-637,-51,0.0019091205904260278,-645,-51,0.003670469392091036,-655,-50,0.003794668475165963,-661,-63,-0.003424805123358965,-649,-61,0.0004023521614726633,-656,-60,0.003748771036043763,-665,-59,0.005593569483608007,salad11708.png,none
1221,622,234,108,1920,1080,0,0,0,0,0,0,-699,-709,-1.358640417947754e-07,-624,-730,-0.01499722059816122,-553,-728,-0.010409614071249962,-503,-725,-0.0004991598543711007,-465,-718,0.011965610086917877,-560,-630,0.006818239111453295,-498,-637,0.02258959785103798,-479,-670,0.03163594752550125,-474,-703,0.03721492737531662,-586,-622,0.023327743634581566,-533,-652,0.04259011521935463,-519,-692,0.04650554060935974,-518,-724,0.04591118171811104,-608,-631,0.03899402171373367,-563,-661,0.05435788258910179,-545,-698,0.053289514034986496,-542,-726,0.049455590546131134,-622,-640,0.05369723588228226,-585,-665,0.0631328672170639,-571,-696,0.06308209151029587,-567,-720,0.0617411807179451,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad08411.png,none
1215,728,186,115,1920,1080,0,0,477,286,55,155,-201,-480,-2.976850588254365e-08,-139,-463,-0.012533179484307766,-84,-440,-0.007144433446228504,-48,-433,0.0016355450497940183,-15,-431,0.01185484230518341,-119,-373,0.016016477718949318,-81,-365,0.030015647411346436,-58,-377,0.03555911034345627,-42,-391,0.038004014641046524,-131,-387,0.028211938217282295,-92,-392,0.043444402515888214,-70,-414,0.04327179118990898,-60,-435,0.04114390164613724,-140,-406,0.038763418793678284,-104,-410,0.04991824924945831,-83,-425,0.045699480921030045,-72,-438,0.041319336742162704,-143,-422,0.04826551303267479,-114,-426,0.05435419827699661,-95,-439,0.05233493819832802,-84,-449,0.05041109025478363,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,-576,363,0.0,salad11660.png,none
842,377,153,181,1920,0,0,0,682,534,323,255,-215,103,-2.2351889583660522e-07,-144,134,-0.008287478238344193,-104,177,-0.0030470099300146103,-82,211,0.006722575053572655,-83,230,0.018954433500766754,-177,252,0.005246457178145647,-138,284,0.024410374462604523,-110,271,0.03753548488020897,-90,251,0.04566342011094093,-210,242,0.017914578318595886,-158,264,0.03974561765789986,-123,252,0.04722193628549576,-100,229,0.049044590443372726,-227,223,0.03127735108137131,-179,240,0.04975784569978714,-145,235,0.05254637822508812,-124,218,0.05102730169892311,-235,204,0.04422377794981003,-199,219,0.05591465160250664,-170,220,0.058777447789907455,-149,209,0.05965891107916832,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,843,661,0.0,salad03164.png,none
