l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,lh_depth_dist,rh_depth_dist,picture_name,grasp
0,0,0,0,853,462,136,96,1095,707,271,206,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,1230,810,712,-69,659,-68,613,-33,578,-3,545,17,657,24,601,54,566,59,540,61,676,33,620,63,583,72,554,75,685,29,635,49,600,54,572,53,687,20,649,37,621,39,599,36,2968.411499023437,-1409.713623046875,salad08576.png,none
1920,1080,0,0,1489,813,117,176,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-409,-989,-430,-944,-431,-897,-422,-862,-414,-834,-341,-890,-335,-839,-361,-818,-385,-813,-319,-906,-323,-848,-354,-825,-383,-818,-314,-919,-318,-864,-344,-840,-370,-833,-319,-929,-321,-882,-337,-859,-355,-848,-15411.52313232422,-6756.943298339844,salad09739.png,none
1223,625,220,100,1920,1080,0,0,0,0,0,0,-697,-697,-628,-718,-560,-717,-513,-718,-477,-716,-563,-628,-508,-639,-489,-672,-483,-702,-587,-625,-539,-651,-522,-691,-523,-725,-609,-634,-566,-662,-547,-697,-544,-724,-622,-644,-590,-669,-575,-701,-572,-725,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6196.4873046875,-18983.716796875,salad08436.png,none
1920,1080,0,0,1134,852,175,77,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-611,-920,-646,-929,-692,-920,-734,-910,-769,-899,-678,-872,-728,-862,-761,-867,-786,-872,-674,-860,-725,-852,-757,-859,-780,-868,-672,-858,-718,-853,-746,-860,-768,-868,-673,-861,-712,-853,-738,-856,-758,-861,-13926.273986816406,-2186.017883300781,salad08620.png,none
1116,592,115,179,1920,1080,0,0,614,392,54,148,-145,-305,-101,-256,-71,-202,-52,-171,-48,-164,-155,-164,-139,-126,-107,-126,-79,-133,-163,-184,-123,-165,-81,-180,-56,-200,-163,-205,-120,-190,-84,-198,-64,-213,-162,-224,-123,-211,-92,-214,-74,-225,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-439,466,-3462.30078125,-17306.556640625,salad11783.png,none
1920,1080,0,0,433,475,97,53,667,378,60,144,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-1223,-630,-790,-55,-770,-33,-744,-25,-728,-28,-722,-35,-721,-41,-693,-38,-699,-35,-709,-33,-723,-58,-700,-52,-707,-47,-717,-45,-730,-70,-714,-62,-719,-55,-728,-54,-738,-78,-727,-69,-732,-63,-741,-61,-14890.785400390625,-351.78759765625,salad11728.png,none
1444,702,125,103,0,0,0,0,1384,655,300,245,469,198,520,234,546,279,557,309,558,325,480,324,504,349,529,341,547,328,455,308,488,324,516,317,534,304,444,287,475,301,500,299,516,290,438,269,464,281,484,281,499,273,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,1534,777,-1576.4486694335938,-325.76287841796875,salad25514.png,none
1156,606,121,181,409,489,97,51,1835,547,168,322,1176,-79,1221,-34,1247,18,1267,52,1276,62,1167,54,1177,101,1211,102,1242,93,1156,38,1188,62,1227,57,1253,44,1155,19,1194,37,1228,37,1250,27,1159,2,1194,17,1224,16,1245,7,408,174,424,203,449,216,469,219,480,216,483,214,505,219,497,218,487,216,485,196,504,201,496,203,486,202,481,180,495,187,488,191,479,190,474,168,485,177,478,180,470,180,-173.265380859375,3337.5234375,salad11745.png,none
916,653,146,112,1920,1080,0,0,0,0,0,0,-1004,-764,-945,-765,-893,-743,-867,-721,-858,-702,-920,-671,-881,-653,-865,-677,-858,-701,-945,-666,-910,-671,-894,-702,-893,-726,-964,-672,-929,-681,-911,-706,-908,-726,-977,-682,-948,-688,-932,-708,-928,-727,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-2145.831298828125,-13564.29248046875,salad08734.png,none
1457,709,125,101,0,0,0,0,1383,656,301,246,488,200,541,227,570,269,585,298,591,318,509,315,539,338,564,326,584,312,482,302,517,323,549,315,571,301,469,284,503,300,530,298,548,288,463,265,493,279,515,279,531,273,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,1533,779,-1656.9362182617188,-131.10357666015622,salad25515.png,none
1030,618,75,75,0,0,0,0,1185,686,240,233,422,126,463,111,488,109,489,111,477,111,486,170,490,154,485,136,479,128,460,182,469,166,468,149,462,142,436,184,445,170,447,156,441,150,415,179,424,172,427,160,424,154,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,1305,802,-236.062744140625,-578.19482421875,salad07856.png,none
0,0,0,0,1196,617,164,197,977,488,257,187,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,1105,581,545,-233,487,-200,448,-151,414,-113,381,-90,508,-96,450,-55,410,-54,382,-60,524,-94,472,-42,432,-36,402,-41,531,-103,484,-63,447,-56,417,-61,528,-116,494,-88,466,-79,440,-80,-783.0478515625,-2109.437744140625,salad25470.png,none
845,0,188,184,0,0,0,0,1920,1080,0,0,875,896,942,918,983,967,1008,1008,1033,1030,937,1047,933,1116,938,1139,944,1149,897,1048,913,1089,929,1088,935,1078,866,1035,887,1064,901,1055,905,1038,845,1020,863,1040,875,1032,879,1016,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,8245.672485351562,8717.209716796875,salad08715.png,none
1152,525,120,101,1920,1080,0,0,881,269,118,283,289,-216,292,-172,269,-138,237,-124,216,-116,262,-148,233,-130,210,-121,193,-115,250,-168,218,-149,195,-138,175,-130,240,-188,211,-171,190,-157,172,-148,229,-212,205,-198,190,-186,177,-175,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-140,410,-1370.7412719726562,-11488.552551269531,salad04031.png,none
1025,600,111,91,0,0,0,0,1179,693,248,234,408,159,456,163,501,156,518,142,519,129,486,210,507,170,507,149,503,143,468,198,493,158,493,139,486,130,455,179,479,143,482,129,477,124,446,159,466,132,465,122,461,119,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,1303,810,-360.4952392578125,-1232.3563232421875,salad07851.png,none
1920,1080,0,0,1305,589,309,162,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-615,-751,-577,-685,-538,-633,-516,-599,-492,-589,-465,-712,-392,-714,-344,-711,-306,-706,-466,-734,-403,-725,-381,-709,-371,-696,-472,-745,-416,-733,-396,-714,-384,-699,-479,-746,-442,-727,-427,-712,-421,-703,-11511.933227539062,-3679.074096679688,salad11598.png,none
1228,624,229,100,1920,1080,0,0,0,0,0,0,-692,-703,-612,-724,-547,-722,-501,-720,-463,-713,-551,-628,-494,-635,-474,-665,-470,-697,-577,-624,-527,-648,-510,-689,-508,-724,-600,-634,-557,-656,-535,-692,-531,-722,-614,-644,-581,-663,-563,-691,-557,-715,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6908.299560546875,-17048.787109375,salad08388.png,none
1175,606,219,105,1920,1080,0,0,0,0,0,0,-745,-693,-670,-709,-604,-702,-560,-696,-526,-686,-614,-611,-556,-615,-541,-645,-537,-675,-640,-606,-590,-632,-574,-674,-576,-711,-662,-616,-616,-642,-597,-680,-593,-711,-676,-626,-639,-649,-622,-680,-617,-705,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6107.570026397705,-18710.580280303955,salad08351.png,none
0,0,0,0,470,289,138,98,1363,893,38,23,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,1382,904,70,517,21,520,-20,545,-47,580,-63,605,-24,538,-46,579,-58,598,-68,609,4,557,-16,604,-23,615,-27,615,33,572,14,611,6,611,2,605,61,585,52,614,50,610,49,600,13391.972509384155,11679.786865234375,salad16440.png,none
1220,628,234,111,1920,1080,0,0,0,0,0,0,-700,-704,-623,-721,-553,-720,-504,-720,-466,-714,-556,-628,-496,-638,-477,-671,-473,-704,-581,-629,-532,-658,-522,-704,-527,-739,-603,-642,-559,-667,-543,-706,-543,-735,-616,-653,-583,-675,-569,-706,-565,-729,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6452.991943359375,-19020.712890625,salad08425.png,none
0,1080,0,0,1257,591,131,202,1236,253,148,207,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,1310,-724,778,-437,723,-414,686,-361,660,-318,650,-295,764,-299,723,-235,679,-242,653,-265,776,-304,722,-252,676,-261,647,-280,778,-316,727,-280,688,-283,659,-297,771,-330,732,-307,700,-309,676,-321,-61.626220703125,-2698.273803710937,salad07888.png,none
1147,596,110,172,434,464,97,45,683,370,63,144,-43,-326,1,-287,30,-239,47,-209,51,-200,-49,-197,-34,-154,0,-155,28,-165,-59,-211,-27,-190,11,-202,32,-218,-59,-228,-22,-213,9,-220,26,-233,-58,-242,-25,-230,3,-234,17,-248,-772,-48,-753,-29,-730,-22,-717,-26,-712,-35,-702,-23,-675,-23,-683,-26,-693,-27,-701,-40,-676,-42,-685,-42,-695,-40,-705,-56,-690,-55,-698,-52,-707,-50,-714,-67,-702,-63,-709,-60,-718,-58,-2974.9381713867188,-384.69915771484375,salad11718.png,none
912,694,145,99,1920,1080,0,0,0,0,0,0,-1008,-793,-953,-792,-908,-772,-884,-754,-874,-734,-927,-699,-890,-694,-872,-716,-863,-738,-947,-699,-912,-703,-891,-728,-885,-754,-962,-707,-930,-718,-912,-741,-904,-761,-972,-716,-944,-727,-929,-747,-923,-766,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1423.53955078125,-15243.78271484375,salad08736.png,none
904,571,169,111,1340,639,133,139,1191,652,244,230,297,133,365,129,424,131,460,124,466,122,422,196,454,162,454,126,442,107,397,188,431,150,432,113,422,85,375,176,406,141,412,109,402,85,355,167,383,136,390,114,386,97,842,-11,790,5,757,44,741,75,737,89,819,99,778,128,751,118,733,100,847,95,802,120,773,109,754,91,862,84,823,108,795,103,774,87,866,71,837,91,813,91,793,82,-769.027587890625,-1376.688720703125,salad07869.png,none
1920,1080,0,0,1230,377,102,179,768,330,108,277,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,-1098,-612,221,-88,234,-50,218,-8,185,24,161,54,219,29,195,68,176,84,164,91,196,15,169,50,159,60,153,65,177,-1,151,29,146,39,143,46,162,-18,143,10,136,21,132,31,-11156.653259277344,-2210.8248901367188,salad03714.png,none
1177,586,134,183,464,396,92,47,699,306,66,143,-5,-392,47,-350,86,-298,114,-268,123,-256,9,-250,33,-209,66,-212,93,-223,-3,-266,40,-248,80,-261,101,-279,-8,-285,39,-273,72,-281,90,-293,-11,-302,31,-292,60,-297,75,-310,-724,-49,-704,-30,-679,-23,-662,-27,-653,-36,-656,-22,-632,-19,-640,-23,-650,-26,-654,-39,-634,-38,-643,-39,-653,-39,-658,-54,-644,-51,-652,-50,-661,-50,-665,-66,-655,-61,-662,-60,-669,-60,-3835.7013549804688,-421.13214111328125,salad11687.png,none
1164,588,124,176,459,448,97,45,705,357,67,140,-9,-337,41,-301,74,-253,97,-223,106,-213,-1,-202,22,-161,56,-164,82,-175,-14,-215,26,-197,65,-211,85,-230,-18,-233,26,-220,59,-230,75,-244,-18,-247,21,-238,50,-246,62,-259,-723,-50,-702,-30,-677,-23,-658,-25,-648,-30,-651,-22,-626,-21,-634,-25,-646,-26,-652,-39,-630,-40,-639,-41,-649,-39,-657,-54,-641,-54,-649,-53,-658,-52,-665,-66,-652,-64,-659,-63,-667,-62,-4180.614196777344,-326.92669677734375,salad11709.png,none
1112,588,112,178,1920,1080,0,0,609,391,53,149,-152,-301,-108,-253,-79,-200,-62,-168,-61,-164,-162,-165,-155,-126,-122,-123,-95,-130,-172,-184,-136,-162,-99,-173,-78,-191,-173,-204,-131,-187,-101,-192,-86,-207,-172,-222,-134,-208,-106,-210,-91,-221,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-445,465,-3627.475463867188,-16524.700317382812,salad11786.png,none
1076,633,156,113,1500,580,195,231,1352,661,304,253,660,41,723,65,768,99,797,128,816,154,754,105,778,121,778,125,776,135,725,97,735,86,727,83,719,90,704,84,713,79,710,76,706,80,688,77,693,77,693,74,692,75,1250,-24,1173,31,1130,92,1104,135,1084,169,1226,151,1211,207,1175,207,1149,194,1260,133,1226,181,1181,180,1146,163,1276,110,1236,144,1195,147,1163,135,1279,88,1245,115,1212,120,1185,110,455.4263916015625,-2081.880859375,salad03524.png,none
948,632,95,87,1920,1080,0,0,668,332,113,295,-153,-156,-183,-153,-213,-164,-235,-180,-248,-195,-221,-172,-240,-200,-244,-217,-245,-228,-213,-181,-228,-210,-231,-226,-231,-238,-200,-190,-211,-221,-206,-234,-199,-240,-188,-200,-196,-224,-191,-233,-184,-235,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-356,479,-1548.05712890625,-11550.971923828125,salad04361.png,none
1205,677,191,148,1920,1080,0,0,202,290,82,176,-472,-447,-401,-416,-347,-385,-309,-375,-281,-371,-398,-321,-365,-299,-345,-308,-324,-324,-414,-337,-371,-344,-341,-365,-320,-391,-425,-359,-385,-368,-358,-383,-340,-401,-433,-377,-399,-383,-376,-396,-362,-410,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-837,378,-1354.5151977539062,-16203.592346191406,salad11632.png,none
938,498,147,104,1486,670,148,152,1423,659,398,248,640,181,698,194,738,231,762,255,785,272,703,281,746,285,772,275,787,267,679,279,724,281,755,267,774,254,665,268,708,268,735,256,749,246,658,258,695,256,717,247,730,237,1336,-39,1285,-17,1248,24,1215,53,1188,74,1312,75,1260,113,1227,109,1203,103,1325,66,1268,91,1229,84,1199,73,1329,52,1280,60,1248,52,1225,40,1329,39,1291,42,1264,35,1243,25,-1897.2708129882806,-1901.9518432617188,salad25519.png,none
1920,1080,0,0,1135,849,170,73,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-615,-910,-646,-922,-690,-915,-733,-905,-767,-893,-677,-866,-728,-856,-760,-861,-785,-866,-674,-855,-724,-849,-756,-858,-778,-869,-675,-854,-718,-851,-745,-858,-767,-867,-678,-857,-715,-852,-740,-857,-759,-863,-14566.261596679688,-1812.71875,salad08616.png,none
1176,647,177,157,1920,1080,0,0,602,284,60,149,-112,-446,-48,-414,2,-376,37,-362,65,-355,-53,-314,-15,-289,15,-301,40,-318,-69,-331,-25,-325,12,-346,37,-371,-79,-353,-36,-350,-3,-365,18,-381,-85,-371,-44,-370,-16,-382,1,-396,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-448,358,-3616.8359985351562,-15982.981018066406,salad11673.png,none
1098,552,108,195,1920,1080,0,0,495,396,53,155,-282,-274,-238,-225,-209,-168,-193,-129,-200,-120,-294,-129,-290,-82,-258,-79,-226,-87,-301,-147,-271,-119,-234,-123,-208,-135,-301,-166,-263,-145,-231,-144,-208,-152,-298,-183,-263,-166,-233,-164,-212,-172,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-559,473,-2653.185913085937,-16178.653686523438,salad11803.png,none
1222,624,234,106,1920,1080,0,0,0,0,0,0,-698,-709,-626,-730,-554,-727,-503,-725,-464,-720,-561,-630,-497,-638,-478,-671,-473,-704,-585,-624,-531,-651,-515,-690,-513,-721,-606,-633,-560,-661,-541,-697,-536,-725,-619,-642,-582,-667,-568,-697,-564,-721,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6760.61767578125,-18363.748046875,salad08413.png,none
888,599,132,65,0,1080,0,0,1920,0,0,0,888,-659,936,-664,972,-658,998,-650,1020,-642,945,-607,950,-626,946,-643,941,-652,922,-599,931,-618,931,-631,926,-639,904,-601,913,-613,914,-625,909,-632,888,-606,894,-611,895,-620,891,-628,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,-1931.57470703125,1140.9813232421875,salad08571.png,none
0,0,0,0,1239,711,157,175,1460,672,310,258,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1615,801,1091,-85,1038,-60,999,-14,964,21,935,43,1055,42,998,82,961,85,934,85,1066,42,1010,87,970,90,939,86,1068,32,1020,65,984,66,955,59,1063,20,1031,39,1003,40,977,35,-212.0133056640625,-1170.28173828125,salad25483.png,none
1920,1080,0,0,428,469,103,47,682,371,63,143,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-1207,-638,-779,-54,-756,-34,-728,-27,-707,-30,-696,-37,-704,-28,-676,-27,-685,-30,-697,-31,-705,-45,-681,-46,-690,-45,-701,-44,-710,-61,-694,-61,-703,-58,-712,-57,-719,-74,-705,-71,-713,-69,-721,-68,-17858.721435546875,-441.707275390625,salad11719.png,none
1124,592,70,97,1920,1080,0,0,27,104,55,137,-672,-517,-698,-510,-718,-491,-733,-479,-742,-469,-684,-446,-722,-463,-734,-483,-735,-495,-689,-432,-737,-456,-739,-475,-731,-485,-697,-425,-742,-452,-741,-471,-732,-477,-710,-420,-741,-449,-738,-463,-730,-465,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-1026,172,-569.50048828125,-10212.962646484377,salad04322.png,none
0,0,0,0,1290,715,146,171,1407,647,302,241,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1558,767,1074,-119,1030,-96,994,-49,960,-13,930,10,1057,5,999,49,959,52,928,50,1061,3,1006,46,963,50,929,47,1057,-8,1008,22,971,21,943,14,1048,-19,1013,-3,984,-3,959,-8,-156.66015625,-1465.25244140625,salad25497.png,none
0,1080,0,0,789,632,134,88,1181,288,134,214,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,1248,-685,138,-242,175,-237,209,-258,232,-284,244,-313,208,-259,235,-291,246,-306,251,-318,184,-264,209,-297,219,-313,223,-325,152,-267,170,-297,179,-311,187,-320,117,-265,125,-290,129,-302,135,-310,226.66265869140625,-2389.233459472656,salad07876.png,none
1241,638,150,96,0,0,0,0,1037,528,350,281,533,-66,583,-47,634,-26,667,-22,683,-17,609,30,660,12,666,-11,661,-22,593,11,642,-2,649,-24,642,-43,582,-9,628,-17,638,-33,633,-46,576,-24,612,-34,623,-46,620,-56,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,1212,668,-1142.6722412109375,119.1640625,salad15129.png,none
1237,678,270,115,0,1080,0,0,1190,111,230,173,622,-596,673,-534,722,-499,758,-481,795,-482,772,-550,826,-542,863,-539,892,-538,758,-562,783,-536,772,-518,754,-511,739,-564,762,-538,754,-520,740,-515,722,-558,736,-533,734,-516,726,-511,225,197,225,197,225,197,225,197,225,197,225,197,225,197,225,197,225,197,225,197,225,197,225,197,225,197,225,197,225,197,225,197,225,197,225,197,225,197,225,197,225,197,-1774.1519775390625,1230.4034423828125,salad11604.png,none
0,0,0,0,1283,718,150,176,1413,649,303,247,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1564,772,1077,-122,1033,-95,996,-48,959,-13,927,10,1058,8,999,52,958,54,928,52,1062,5,1005,47,962,51,927,48,1058,-6,1007,22,969,22,939,13,1050,-18,1013,-3,983,-4,957,-10,9.5972900390625,-1661.3170166015625,salad25495.png,none
1920,1080,0,0,429,475,100,54,666,379,60,145,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-1224,-629,-795,-59,-776,-36,-752,-26,-736,-24,-727,-28,-725,-39,-695,-36,-699,-34,-708,-32,-725,-56,-701,-52,-708,-47,-717,-45,-731,-69,-716,-63,-720,-58,-728,-57,-740,-78,-729,-71,-734,-66,-741,-65,-14532.029724121094,-353.33502197265625,salad11729.png,none
1196,388,254,239,1920,0,0,0,0,1080,0,0,-724,460,-652,535,-613,604,-585,651,-554,692,-610,601,-573,629,-546,641,-521,645,-615,557,-559,563,-511,559,-470,554,-621,513,-568,503,-523,491,-483,483,-626,476,-580,469,-543,460,-504,453,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,-3235.47802734375,-55.362060546875,salad08469.png,none
