hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
827,662,194,270,1117,678,311,451,185,-29,-1.35788567945383E-07,281,11,-0.024004248902202,320,103,-0.019693113863468,334,176,-0.007044942583889,358,227,0.007883516140282,245,187,-0.001343089737929,307,241,0.026586366817355,350,232,0.046622026711702,373,211,0.059008922427893,204,173,0.022169752046466,278,202,0.053368974477053,330,186,0.063776582479477,359,160,0.066498219966888,186,146,0.045320354402065,260,162,0.068779297173023,307,144,0.06821446865797,335,119,0.063016928732395,179,126,0.067115932703018,238,140,0.079430617392063,277,127,0.078803688287735,302,106,0.07658763974905,-1666.73413085938,left,frame_10035.jpg,power
1067,597,278,188,1117,678,311,451,697,118,3.56242736643253E-07,614,158,-0.031639311462641,534,208,-0.028278574347496,472,240,-0.01778001524508,419,275,-0.004734796937555,586,304,0.019549844786525,493,306,0.031086251139641,457,276,0.03098582662642,451,247,0.031030477955937,600,278,0.042861677706242,514,271,0.051055803894997,474,229,0.037036456167698,467,183,0.027052013203502,611,247,0.062380079180002,535,234,0.065468810498714,497,197,0.04365086555481,489,158,0.029292220249772,619,222,0.080065079033375,563,213,0.078511215746403,539,185,0.064152009785175,529,157,0.054510530084372,-966.28857421875,right,frame_10035.jpg,power
829,659,197,271,1118,677,312,455,187,-26,-1.75961503146027E-07,285,18,-0.024919211864471,324,110,-0.021511316299438,337,184,-0.009752912446856,362,237,0.004091058857739,249,193,-0.001019547926262,317,245,0.025226719677448,360,236,0.043016236275434,380,218,0.053604237735271,208,178,0.022523581981659,286,207,0.051177497953177,335,183,0.05981819331646,357,153,0.061528753489256,190,151,0.04558164998889,267,167,0.067006804049015,313,144,0.065483063459396,335,114,0.059847794473171,183,130,0.067213051021099,244,144,0.07843254506588,281,130,0.077176168560982,303,109,0.074551723897457,-1593.51831054688,left,frame_10036.jpg,power
1069,592,276,189,1118,677,312,455,699,123,3.03778449506353E-07,617,161,-0.032395958900452,536,212,-0.029598848894238,472,248,-0.019368248060346,423,284,-0.006295441649854,585,309,0.015960851684213,495,312,0.025152567774057,458,279,0.024417286738753,449,247,0.024546535685658,598,284,0.03926757350564,517,279,0.045478902757168,482,236,0.03230519592762,477,191,0.023808648809791,608,252,0.058758564293385,538,240,0.059534002095461,502,202,0.038674131035805,494,163,0.025983780622482,616,227,0.076447039842606,565,220,0.072906874120235,544,192,0.059187445789576,536,163,0.051027934998274,-857.522705078125,right,frame_10036.jpg,power
831,659,206,267,111,87,221,173,-862,-753,-2.05253869012267E-07,-769,-708,-0.023378757759929,-733,-616,-0.01866234280169,-713,-544,-0.005518461577594,-689,-495,0.009383129887283,-802,-532,0.001254887902178,-733,-486,0.029783079400659,-686,-498,0.049091845750809,-662,-518,0.060659445822239,-843,-550,0.025144083425403,-756,-528,0.055053677409887,-702,-559,0.062760226428509,-675,-595,0.063999675214291,-860,-579,0.04910035431385,-777,-570,0.071589462459087,-727,-599,0.068160049617291,-704,-636,0.061475429683924,-868,-602,0.072042554616928,-800,-592,0.084258191287518,-759,-608,0.082104690372944,-735,-634,0.078911013901234,-2814.67822265625,left,frame_10037.jpg,power
1077,579,265,202,1121,676,312,454,699,122,3.81332455390293E-07,615,158,-0.029532985761762,539,213,-0.026666270568967,481,251,-0.017274390906096,434,289,-0.005771326366812,596,308,0.018163239583373,513,324,0.03118540532887,468,296,0.032506067305803,451,266,0.033101562410593,613,287,0.039775677025318,535,292,0.0510623306036,489,256,0.039632108062506,476,211,0.030672123655677,626,258,0.058084573596716,554,252,0.064342975616455,512,217,0.045247871428728,497,179,0.031826689839363,634,232,0.074528321623802,577,230,0.07575348764658,547,205,0.064249195158482,533,176,0.056236982345581,-744.1591796875,right,frame_10037.jpg,power
831,656,207,264,111,87,221,173,-861,-747,-2.08552478397905E-07,-763,-704,-0.021398864686489,-723,-617,-0.016454612836242,-707,-545,-0.003430131589994,-685,-496,0.011497307568789,-800,-528,0.002190700732172,-730,-483,0.031091373413801,-685,-494,0.050794132053852,-661,-514,0.062729477882385,-843,-546,0.025587363168597,-758,-523,0.057893123477697,-706,-552,0.067718103528023,-678,-585,0.069894269108772,-860,-574,0.049141507595778,-778,-566,0.074080981314182,-729,-593,0.072811216115952,-706,-627,0.066868327558041,-868,-596,0.071685634553432,-800,-589,0.085807740688324,-760,-606,0.085178472101688,-736,-629,0.08274133503437,-2667.20971679687,left,frame_10038.jpg,power
1082,580,257,198,1126,678,310,453,700,126,2.40095857861888E-07,616,160,-0.029057061299682,542,219,-0.025816293433309,486,261,-0.015967493876815,443,299,-0.003781167790294,596,312,0.015166491270065,510,324,0.024160202592611,471,291,0.024221234023571,461,256,0.025289887562394,614,292,0.036581639200449,530,291,0.043527238070965,490,243,0.032810192555189,482,195,0.026037871837616,628,263,0.054518565535545,553,251,0.055736478418112,516,211,0.036953400820494,506,170,0.025730600580573,638,237,0.070990987122059,580,231,0.068689674139023,551,203,0.056861057877541,538,174,0.049803908914328,-856.1083984375,right,frame_10038.jpg,power
831,654,206,265,1130,678,306,454,202,-14,-2.22295057028532E-07,300,27,-0.021777801215649,342,117,-0.016911454498768,359,189,-0.004098345991224,382,238,0.010591247119009,263,205,0.003106884891167,331,251,0.031328123062849,377,241,0.050186663866043,400,222,0.061393566429615,219,190,0.026386553421617,306,207,0.057624109089375,355,172,0.067176178097725,376,136,0.069633066654205,202,163,0.049565579742193,286,168,0.073860131204128,334,139,0.073105178773403,354,106,0.067778766155243,194,141,0.071590207517147,263,146,0.08539679646492,303,127,0.084981888532639,324,103,0.082907669246197,-1345.14477539063,left,frame_10039.jpg,power
1086,575,257,203,1130,678,306,454,706,127,3.15795631422589E-07,617,161,-0.02679805830121,543,223,-0.022926781326532,491,267,-0.012782220728695,449,309,-0.000832740042824,605,314,0.0200453735888,524,330,0.035781186074018,482,297,0.039157278835773,470,265,0.041114132851362,624,294,0.041312720626593,545,299,0.056898798793554,500,260,0.048405710607767,488,215,0.0408707074821,639,266,0.059639345854521,566,261,0.07074835896492,525,228,0.054559972137213,510,191,0.041986268013716,649,239,0.076215498149395,590,238,0.082135081291199,557,214,0.07347946614027,541,188,0.066608354449272,-662.8154296875,right,frame_10039.jpg,power
830,649,208,268,421,63,203,125,-558,-792,-1.9671917073083E-07,-458,-750,-0.021669903770089,-415,-659,-0.01658278144896,-399,-587,-0.003272844944149,-376,-537,0.012065134942532,-495,-569,0.003757409751415,-425,-524,0.035527557134628,-381,-533,0.056691311299801,-360,-549,0.068919822573662,-541,-585,0.027289548888803,-460,-563,0.062780812382698,-410,-590,0.073942482471466,-385,-621,0.076296612620354,-559,-614,0.05093514919281,-481,-601,0.078761778771877,-433,-623,0.079325273633003,-410,-652,0.073688834905624,-568,-636,0.073312178254128,-504,-625,0.089471384882927,-464,-639,0.09015253931284,-441,-661,0.088069431483746,-3242.65893554688,left,frame_10040.jpg,power
1091,565,253,211,421,63,203,125,-54,-651,3.05016499169142E-07,-136,-619,-0.026247957721353,-209,-558,-0.023823231458664,-263,-512,-0.015539986081421,-307,-468,-0.00515434006229,-149,-473,0.016807919368148,-226,-440,0.029793661087751,-267,-474,0.032569829374552,-277,-509,0.034688781946898,-135,-491,0.037111189216375,-208,-466,0.052449453622103,-251,-500,0.046012450009584,-263,-541,0.03959746286273,-124,-519,0.054345209151506,-189,-510,0.065903253853321,-229,-537,0.052042108029127,-244,-569,0.040350131690502,-118,-547,0.069691583514214,-171,-538,0.076609954237938,-202,-560,0.069983601570129,-216,-585,0.06410676240921,-2499.82641601563,right,frame_10040.jpg,power
830,649,210,265,421,63,204,125,-561,-789,-2.07959828912863E-07,-459,-752,-0.022552624344826,-412,-660,-0.017736973240972,-395,-589,-0.004530612844974,-373,-539,0.010771830566227,-494,-568,0.000164201454027,-421,-524,0.028108812868595,-377,-537,0.045831177383661,-357,-554,0.055706605315208,-540,-581,0.022935766726732,-459,-560,0.054473087191582,-412,-584,0.063118539750576,-390,-612,0.063822440803051,-560,-608,0.045644860714674,-481,-598,0.069967150688171,-437,-620,0.068540379405022,-416,-645,0.061930812895298,-567,-630,0.067114852368832,-502,-621,0.080771341919899,-465,-636,0.080512031912804,-446,-658,0.077983617782593,-3283.27685546875,left,frame_10041.jpg,power
1103,572,240,207,421,63,204,125,-54,-654,3.12145431280442E-07,-132,-613,-0.026889178901911,-202,-552,-0.025755440816283,-256,-507,-0.01868986710906,-294,-463,-0.009357587434351,-146,-467,0.017050558701158,-231,-447,0.031016467139125,-266,-483,0.033834494650364,-269,-514,0.035591289401054,-138,-490,0.037514477968216,-212,-469,0.054509989917278,-248,-503,0.048557065427303,-255,-539,0.042073536664248,-132,-519,0.055013734847307,-197,-504,0.069443449378014,-230,-532,0.058007281273603,-239,-560,0.047237180173397,-127,-548,0.070384621620178,-180,-533,0.080057188868523,-206,-554,0.075899563729763,-215,-576,0.071382336318493,-2503.21997070312,right,frame_10041.jpg,power
831,652,220,261,1143,680,304,467,212,0,-1.58767619495848E-07,312,39,-0.024092363193631,356,127,-0.02141354046762,376,200,-0.010826076380908,404,251,0.001526947366074,282,221,0.001557871932164,357,261,0.029176579788327,402,249,0.04660327732563,426,232,0.056698650121689,236,208,0.024550441652536,318,227,0.05684968829155,368,205,0.065896056592464,394,178,0.067065872251987,215,180,0.047157067805529,292,188,0.072270803153515,340,169,0.072180263698101,365,143,0.066777877509594,206,156,0.068194925785065,269,167,0.08288935571909,308,155,0.083979561924934,332,134,0.082674525678158,-1540.54418945313,left,frame_10042.jpg,power
1108,570,239,212,1143,680,304,467,722,131,3.49603311633473E-07,645,172,-0.026812989264727,577,236,-0.025258151814342,524,284,-0.018073031678796,483,329,-0.009390656836331,635,322,0.01948818936944,550,343,0.03521690517664,509,315,0.038394156843424,495,288,0.039846915751696,645,298,0.039940062910318,572,313,0.056950684636831,533,284,0.049620751291513,519,245,0.042272046208382,652,268,0.057503629475832,587,275,0.071319341659546,552,249,0.057971499860287,537,218,0.04634302854538,654,238,0.072943471372128,603,247,0.082032293081284,576,228,0.076345860958099,562,204,0.071000389754772,-861.377197265625,right,frame_10042.jpg,power
833,655,214,255,111,87,223,172,-862,-737,-1.89972539033079E-07,-764,-700,-0.021703537553549,-718,-612,-0.01775405742228,-696,-542,-0.006488031242043,-667,-490,0.006268824450672,-785,-518,0.005186682101339,-712,-482,0.03320262208581,-670,-497,0.050550859421492,-651,-514,0.060529656708241,-833,-529,0.027296336367726,-750,-522,0.059071429073811,-707,-558,0.067537091672421,-691,-591,0.068911537528038,-854,-556,0.049156818538904,-775,-558,0.074051141738892,-732,-587,0.072921238839626,-715,-618,0.067173570394516,-865,-578,0.069670982658863,-801,-578,0.08456464856863,-765,-598,0.084725089371204,-747,-623,0.082959167659283,-3160.93359375,left,frame_10043.jpg,power
1108,569,245,206,1140,681,321,465,733,138,2.62665736272538E-07,654,175,-0.02875417470932,586,236,-0.026169061660767,532,284,-0.016973529011011,488,324,-0.005737356841564,637,325,0.014217874966562,550,344,0.026285093277693,512,311,0.02878787741065,501,282,0.030933529138565,648,304,0.036243736743927,570,315,0.04879891499877,536,278,0.041824840009212,531,238,0.036369618028402,656,275,0.05509502440691,587,275,0.062399100512266,559,241,0.047548435628414,553,208,0.037369936704636,659,248,0.072231002151966,607,251,0.0752322524786,585,226,0.067027151584625,577,201,0.061631988734007,-864.08642578125,right,frame_10043.jpg,power
834,652,219,256,48,50,96,100,-988,-808,-1.31905963485224E-07,-890,-772,-0.022155130282044,-843,-685,-0.019201936200261,-819,-614,-0.009238386526704,-786,-565,0.002201413968578,-908,-588,0.00652545876801,-836,-552,0.034503765404224,-792,-564,0.051791775971651,-771,-582,0.062059827148914,-956,-599,0.02851789817214,-874,-582,0.06195330247283,-827,-609,0.071752369403839,-803,-637,0.073869213461876,-979,-626,0.049887746572495,-902,-621,0.076312236487865,-857,-645,0.076309390366077,-837,-672,0.071071207523346,-990,-650,0.069693580269814,-927,-643,0.086128897964954,-890,-659,0.087455980479717,-871,-682,0.086177907884121,-2955.47900390625,left,frame_10044.jpg,power
1111,566,243,207,1148,681,310,464,737,140,3.12629566678879E-07,657,177,-0.025572782382369,591,238,-0.023417018353939,539,285,-0.015623315237463,494,325,-0.005694444756955,645,322,0.015463986434042,562,347,0.027481829747558,521,318,0.029727406799793,506,290,0.031273767352104,656,303,0.035150773823261,583,319,0.049493379890919,542,289,0.04417135193944,528,252,0.038796938955784,663,274,0.051833562552929,598,279,0.062711723148823,563,251,0.051124896854162,547,221,0.041472420096397,665,244,0.066533103585243,613,250,0.073145680129528,586,229,0.067711248993874,571,206,0.063249170780182,-900.52587890625,right,frame_10044.jpg,power
836,649,223,257,1144,679,324,466,222,6,-2.32773331276803E-07,323,43,-0.02453782223165,370,130,-0.02224200591445,393,199,-0.01235134433955,422,249,-0.001093197497539,302,227,-0.001122055924498,381,263,0.022432515397668,425,247,0.036650128662586,445,232,0.044390495866537,255,217,0.020405501127243,343,224,0.044435109943151,386,189,0.049129597842693,401,155,0.048790734261274,233,190,0.041596289724112,318,188,0.059084508568048,359,158,0.055258255451918,376,129,0.049015656113625,223,167,0.061450116336346,290,169,0.070991724729538,326,149,0.069405019283295,344,125,0.067070461809635,-1443.15673828125,left,frame_10045.jpg,power
1113,564,241,208,1144,679,324,466,740,140,2.84523252958024E-07,660,177,-0.026060780510306,595,238,-0.024152409285307,543,284,-0.016654631122947,499,327,-0.006823271047324,647,322,0.016396952793002,568,348,0.027263138443232,530,315,0.028419621288776,521,285,0.029636289924383,657,304,0.035938147455454,586,321,0.048451337963343,548,286,0.04103821516037,540,247,0.034986827522516,664,276,0.052349019795656,601,281,0.061753615736961,569,249,0.048234529793262,560,218,0.038037747144699,668,249,0.066852264106274,617,253,0.072387121617794,593,231,0.065780244767666,584,207,0.060966875404119,-875.136962890625,right,frame_10045.jpg,power
837,646,222,256,49,50,99,100,-985,-802,-2.48222846721546E-07,-884,-768,-0.023829393088818,-836,-682,-0.020556325092912,-813,-610,-0.009272154420614,-784,-560,0.003615606576204,-905,-582,-0.000711179862265,-825,-546,0.025867350399494,-783,-561,0.043129481375217,-763,-576,0.052775427699089,-953,-592,0.022129315882921,-861,-589,0.048540260642767,-820,-631,0.054784331470728,-808,-669,0.055425882339478,-975,-618,0.045067194849253,-887,-625,0.06484504789114,-847,-659,0.061439789831638,-833,-692,0.055125717073679,-984,-640,0.066883206367493,-916,-643,0.078043334186077,-881,-666,0.076382778584957,-865,-691,0.073806941509247,-1996.7470703125,left,frame_10046.jpg,power
1114,565,245,211,1152,678,305,469,743,136,2.5305777739959E-07,666,176,-0.027103211730719,599,238,-0.024782583117485,545,285,-0.01699635386467,498,326,-0.007141103036702,645,325,0.017294470220804,561,347,0.027251673862338,524,313,0.02782379090786,515,279,0.028985301032662,654,304,0.037342973053455,579,312,0.046971689909697,546,271,0.037595082074404,542,226,0.031236913055182,660,274,0.054094631224871,597,271,0.059613853693008,569,233,0.044359479099512,566,195,0.034651547670364,664,245,0.069110602140427,613,247,0.071690008044243,591,221,0.063957251608372,586,192,0.059474818408489,-845.90283203125,right,frame_10046.jpg,power
836,646,214,253,428,63,202,126,-554,-773,-1.48611704275936E-07,-456,-738,-0.025359056890011,-409,-653,-0.024760469794273,-383,-583,-0.016520190984011,-349,-532,-0.006630454678088,-475,-556,-0.001408126205206,-397,-520,0.024144655093551,-357,-538,0.041056651622057,-341,-557,0.050946485251188,-522,-563,0.02095677703619,-438,-549,0.049598500132561,-396,-576,0.057528477162123,-380,-606,0.058756355196238,-545,-587,0.042885668575764,-465,-584,0.064606606960297,-424,-609,0.06314667314291,-406,-637,0.057671543210745,-555,-608,0.063292667269707,-493,-601,0.075720332562923,-458,-617,0.075733192265034,-440,-640,0.074144124984741,-2988.50793457031,left,frame_10047.jpg,power
1117,568,240,201,428,63,202,126,-34,-643,2.16487862303438E-07,-110,-609,-0.029026290401816,-175,-548,-0.027614872902632,-229,-501,-0.019713902845979,-274,-462,-0.00932920910418,-130,-456,0.009463692083955,-217,-442,0.017253812402487,-253,-477,0.018360940739512,-262,-508,0.020400520414114,-121,-473,0.030640996992588,-198,-469,0.03896315023303,-225,-510,0.03311612457037,-224,-550,0.02976600266993,-114,-502,0.048414081335068,-182,-507,0.050968885421753,-201,-545,0.0375766903162,-198,-580,0.030096223577857,-111,-528,0.064580775797367,-163,-529,0.06367465108633,-178,-558,0.055477224290371,-179,-586,0.051535569131374,-2406.20227050781,right,frame_10047.jpg,power
840,647,213,252,432,64,197,127,-550,-772,-2.49842685207113E-07,-453,-736,-0.026721866801381,-407,-649,-0.025748951360583,-382,-577,-0.016682783141732,-350,-524,-0.006082477048039,-474,-553,-0.004919120110571,-391,-520,0.018070390447974,-350,-544,0.033575732260942,-337,-567,0.042518422007561,-520,-561,0.017756924033165,-426,-562,0.040023345500231,-388,-606,0.044522043317556,-382,-647,0.044615425169468,-542,-585,0.04019246250391,-451,-594,0.055820282548666,-414,-632,0.051205210387707,-405,-669,0.044986795634031,-550,-607,0.061370179057121,-479,-610,0.068580284714699,-447,-637,0.065656580030918,-435,-665,0.062972091138363,-3262.0322265625,left,frame_10048.jpg,power
