l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
563,522,175,127,1920,0,0,0,725,734,125,124,-570,147,-487,156,-440,184,-411,192,-395,198,-474,274,-433,256,-416,224,-408,200,-511,273,-466,257,-439,226,-428,194,-538,257,-498,249,-470,227,-461,203,-559,238,-524,233,-502,217,-491,198,787,796,787,796,787,796,787,796,787,796,787,796,787,796,787,796,787,796,787,796,787,796,787,796,787,796,787,796,787,796,787,796,787,796,787,796,787,796,787,796,787,796,simulation00708.png,none
797,889,128,106,1920,0,0,0,830,826,122,64,-232,-126,-198,-137,-165,-125,-141,-112,-119,-109,-149,-93,-119,-71,-106,-64,-104,-66,-165,-74,-134,-43,-128,-48,-131,-59,-185,-60,-159,-31,-152,-39,-154,-49,-207,-55,-186,-34,-179,-41,-181,-51,891,858,891,858,891,858,891,858,891,858,891,858,891,858,891,858,891,858,891,858,891,858,891,858,891,858,891,858,891,858,891,858,891,858,891,858,891,858,891,858,891,858,simulation08801.png,none
987,777,207,129,1105,718,170,89,1004,554,73,76,107,-275,165,-314,231,-308,279,-292,314,-283,244,-219,290,-240,297,-269,294,-287,219,-192,258,-225,254,-260,240,-277,191,-185,230,-211,231,-241,217,-257,168,-187,201,-205,206,-232,196,-248,393,-215,322,-211,280,-183,251,-162,225,-146,319,-126,298,-146,292,-167,293,-177,353,-127,326,-149,318,-171,320,-186,379,-136,348,-155,340,-174,341,-188,395,-149,368,-163,360,-178,360,-190,simulation01024.png,none
604,502,162,126,0,0,0,0,951,788,87,95,-322,220,-251,207,-199,231,-170,243,-160,243,-219,327,-180,303,-170,271,-173,250,-257,333,-214,308,-201,275,-203,250,-288,322,-250,311,-234,286,-237,263,-311,307,-279,295,-264,278,-263,260,994,835,994,835,994,835,994,835,994,835,994,835,994,835,994,835,994,835,994,835,994,835,994,835,994,835,994,835,994,835,994,835,994,835,994,835,994,835,994,835,994,835,simulation00706.png,none
323,559,165,161,1920,0,0,0,661,680,159,133,-814,26,-730,40,-692,84,-698,122,-727,134,-739,157,-724,185,-719,165,-723,143,-786,165,-771,187,-760,167,-758,145,-825,154,-818,178,-803,170,-799,151,-857,133,-851,152,-838,145,-833,131,740,746,740,746,740,746,740,746,740,746,740,746,740,746,740,746,740,746,740,746,740,746,740,746,740,746,740,746,740,746,740,746,740,746,740,746,740,746,740,746,740,746,simulation00062.png,none
837,819,208,152,1336,852,80,123,1072,728,193,133,85,-128,136,-173,199,-177,244,-155,271,-133,218,-90,275,-72,293,-84,291,-99,197,-58,255,-45,271,-66,268,-84,175,-42,229,-29,247,-48,248,-64,157,-36,202,-25,221,-40,223,-55,593,-181,592,-181,599,-164,597,-134,595,-107,662,-111,648,-70,614,-62,587,-62,664,-99,644,-61,609,-59,584,-65,657,-94,641,-62,615,-58,591,-62,646,-91,635,-66,616,-62,597,-65,simulation08459.png,none
621,575,149,114,1920,0,0,0,808,730,112,122,-435,106,-363,102,-316,122,-293,131,-286,130,-347,214,-312,188,-306,156,-308,140,-385,216,-343,190,-329,157,-332,134,-413,201,-373,188,-355,161,-357,144,-435,184,-402,173,-386,152,-385,136,864,791,864,791,864,791,864,791,864,791,864,791,864,791,864,791,864,791,864,791,864,791,864,791,864,791,864,791,864,791,864,791,864,791,864,791,864,791,864,791,864,791,simulation00722.png,none
815,852,216,158,1202,737,135,196,1037,725,200,134,32,-174,87,-212,152,-218,202,-203,234,-182,170,-133,228,-114,248,-122,248,-134,150,-99,213,-85,231,-102,230,-119,130,-79,187,-65,205,-82,205,-99,111,-71,157,-60,175,-72,177,-85,541,-140,488,-141,460,-101,439,-60,419,-24,518,-54,498,11,468,37,444,49,544,-42,520,27,481,50,451,55,554,-38,533,24,497,43,468,49,554,-38,539,14,514,34,490,41,simulation08427.png,none
846,844,140,123,1920,0,0,0,633,664,184,126,-349,-220,-306,-240,-276,-236,-253,-222,-236,-213,-250,-187,-216,-159,-209,-155,-213,-159,-267,-164,-232,-130,-232,-133,-237,-143,-288,-150,-259,-122,-259,-129,-263,-136,-312,-142,-288,-117,-286,-125,-292,-135,725,727,725,727,725,727,725,727,725,727,725,727,725,727,725,727,725,727,725,727,725,727,725,727,725,727,725,727,725,727,725,727,725,727,725,727,725,727,725,727,725,727,simulation08794.png,none
802,741,125,129,0,0,0,0,867,782,189,115,-157,-10,-114,-31,-85,-25,-67,-13,-60,-5,-59,34,-32,67,-37,59,-49,47,-82,55,-55,88,-60,75,-68,62,-106,65,-83,95,-83,84,-89,74,-130,66,-110,98,-106,90,-112,79,961,839,961,839,961,839,961,839,961,839,961,839,961,839,961,839,961,839,961,839,961,839,961,839,961,839,961,839,961,839,961,839,961,839,961,839,961,839,961,839,961,839,simulation07378.png,none
980,779,209,127,1129,733,171,84,1003,554,73,77,99,-275,159,-314,226,-311,274,-295,308,-287,243,-222,288,-248,294,-275,294,-292,218,-193,256,-231,249,-264,235,-280,190,-187,227,-216,228,-246,214,-262,166,-189,197,-209,202,-236,192,-251,419,-225,345,-219,307,-190,276,-171,248,-155,343,-141,321,-146,308,-163,306,-175,374,-142,347,-147,334,-165,327,-181,398,-152,372,-156,356,-170,347,-184,412,-164,391,-167,378,-179,373,-193,simulation01022.png,none
882,579,164,186,0,0,0,0,1369,710,64,176,363,48,424,33,470,50,501,71,527,78,452,130,483,169,505,172,514,160,423,149,454,198,475,208,490,206,399,153,423,201,443,217,460,219,380,145,397,178,413,186,428,184,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,1401,798,simulation03849.png,none
397,553,139,141,1252,574,163,91,1212,842,228,153,-165,224,-91,231,-58,267,-61,303,-76,320,-87,345,-74,363,-73,343,-80,324,-128,356,-117,365,-112,343,-115,323,-165,346,-158,361,-146,349,-146,332,-197,329,-186,337,-174,323,-172,309,821,254,762,253,720,278,686,294,658,302,754,341,701,344,678,323,669,307,775,339,727,333,701,315,687,294,792,329,750,320,724,308,709,290,802,315,768,311,747,302,733,289,simulation00082.png,none
766,722,125,148,1920,0,0,0,889,742,129,81,-201,-70,-155,-88,-123,-69,-103,-45,-89,-33,-111,-27,-82,-10,-85,-11,-97,-17,-132,-3,-96,28,-83,37,-76,40,-152,10,-123,45,-106,56,-96,60,-176,13,-155,40,-143,41,-138,33,953,782,953,782,953,782,953,782,953,782,953,782,953,782,953,782,953,782,953,782,953,782,953,782,953,782,953,782,953,782,953,782,953,782,953,782,953,782,953,782,953,782,simulation05326.png,none
785,945,149,70,1107,682,148,160,1100,723,140,112,35,-221,82,-236,123,-230,150,-221,166,-215,132,-208,175,-202,184,-216,181,-231,118,-187,159,-190,161,-206,154,-216,102,-175,143,-177,146,-192,139,-202,87,-167,122,-166,128,-179,122,-187,505,-63,453,-63,412,-31,383,-1,357,28,447,31,420,77,397,91,381,94,472,39,443,87,416,97,397,94,487,38,462,80,437,88,419,86,494,32,477,69,457,75,442,70,simulation08444.png,none
812,825,228,167,1210,767,137,191,1030,725,201,134,22,-150,78,-194,145,-200,198,-175,233,-150,160,-108,224,-84,248,-93,250,-106,140,-72,211,-52,234,-72,235,-92,120,-53,182,-34,203,-52,205,-70,102,-45,154,-33,176,-46,180,-60,546,-166,489,-164,457,-122,437,-78,420,-42,517,-79,496,-11,464,14,439,22,543,-68,514,7,475,25,446,24,555,-62,529,5,490,19,462,18,557,-61,538,-6,509,8,485,8,simulation08426.png,none
1328,748,168,66,0,0,0,0,1206,837,230,151,-189,200,-109,214,-77,255,-80,294,-99,312,-113,332,-98,351,-98,327,-105,305,-158,339,-145,353,-139,331,-141,311,-196,328,-188,347,-176,335,-176,317,-229,308,-219,322,-207,311,-204,297,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,1321,912,simulation00072.png,none
874,821,137,128,1920,0,0,0,627,635,194,132,-322,-225,-283,-248,-251,-243,-225,-226,-208,-217,-221,-200,-186,-170,-185,-164,-195,-169,-236,-175,-201,-140,-206,-141,-214,-149,-256,-158,-223,-124,-225,-128,-231,-135,-281,-149,-252,-120,-251,-124,-256,-133,724,701,724,701,724,701,724,701,724,701,724,701,724,701,724,701,724,701,724,701,724,701,724,701,724,701,724,701,724,701,724,701,724,701,724,701,724,701,724,701,724,701,simulation08790.png,none
762,459,155,128,1266,717,173,115,1204,920,210,139,151,462,211,428,258,420,285,411,296,402,283,503,306,478,302,448,295,428,258,524,282,492,280,457,268,432,228,530,254,503,256,471,250,452,201,530,220,508,224,482,219,464,828,157,783,169,737,200,697,220,660,235,773,264,713,272,677,259,655,246,775,253,720,258,686,249,662,236,775,237,729,241,698,235,677,224,773,221,735,226,710,222,691,215,simulation00383.png,none
841,939,150,77,1166,672,135,205,1065,725,191,131,81,-194,119,-222,159,-226,187,-220,205,-212,172,-205,221,-194,231,-205,226,-217,161,-180,207,-177,207,-191,196,-199,147,-162,190,-161,190,-175,180,-183,133,-149,170,-149,173,-162,162,-169,541,-87,485,-87,451,-46,427,-7,406,26,499,10,474,73,447,97,427,110,526,21,498,86,466,109,440,118,538,23,515,81,484,101,459,109,539,19,522,67,500,84,480,90,simulation08431.png,none
787,605,202,131,1266,674,160,111,1222,917,200,140,189,294,254,259,324,257,366,257,391,251,345,343,383,319,387,289,386,265,320,372,349,340,349,309,340,286,287,381,315,358,322,332,315,314,259,382,280,363,285,341,277,325,828,202,779,214,740,243,704,263,672,278,778,301,724,313,689,301,668,290,785,292,734,299,701,291,678,278,790,277,746,281,716,276,695,265,792,260,757,265,732,261,714,252,simulation00377.png,none
898,649,245,201,1920,0,0,0,189,692,107,186,-780,-17,-726,-62,-665,-65,-619,-49,-590,-35,-643,26,-588,55,-558,67,-535,74,-666,60,-610,95,-578,112,-557,124,-692,79,-648,114,-621,129,-600,136,-718,87,-687,118,-669,126,-655,126,242,785,242,785,242,785,242,785,242,785,242,785,242,785,242,785,242,785,242,785,242,785,242,785,242,785,242,785,242,785,242,785,242,785,242,785,242,785,242,785,242,785,simulation08464.png,none
754,799,139,123,1920,0,0,0,709,805,136,53,-389,-65,-344,-91,-303,-81,-278,-66,-260,-66,-293,-23,-259,11,-250,6,-256,-6,-317,-4,-283,27,-278,14,-282,1,-340,5,-312,32,-304,20,-307,9,-361,5,-337,26,-328,18,-331,7,777,831,777,831,777,831,777,831,777,831,777,831,777,831,777,831,777,831,777,831,777,831,777,831,777,831,777,831,777,831,777,831,777,831,777,831,777,831,777,831,777,831,simulation07398.png,none
754,801,142,122,1920,0,0,0,708,806,141,56,-388,-62,-342,-89,-300,-81,-275,-66,-258,-66,-289,-23,-256,11,-246,9,-252,-3,-312,-3,-279,28,-274,17,-276,4,-335,7,-307,33,-299,23,-300,12,-356,8,-331,26,-321,19,-324,10,778,834,778,834,778,834,778,834,778,834,778,834,778,834,778,834,778,834,778,834,778,834,778,834,778,834,778,834,778,834,778,834,778,834,778,834,778,834,778,834,778,834,simulation07399.png,none
950,770,205,125,1153,559,153,117,1117,599,125,126,209,-195,272,-233,340,-228,383,-214,414,-204,359,-144,400,-169,406,-194,406,-209,332,-115,371,-152,363,-186,349,-205,302,-108,340,-136,341,-167,328,-184,275,-108,307,-129,312,-156,303,-173,565,-3,512,-14,464,6,431,28,422,48,489,80,442,85,421,70,412,57,510,95,456,101,441,80,437,62,526,97,477,103,459,86,454,69,535,90,498,95,481,84,473,70,simulation01004.png,none
749,778,123,144,0,0,0,0,925,760,122,79,-185,-101,-142,-123,-108,-107,-86,-85,-70,-73,-92,-61,-62,-48,-65,-54,-79,-63,-113,-35,-80,-4,-65,2,-62,-1,-135,-23,-108,12,-89,21,-80,21,-160,-21,-140,2,-129,1,-125,-9,986,799,986,799,986,799,986,799,986,799,986,799,986,799,986,799,986,799,986,799,986,799,986,799,986,799,986,799,986,799,986,799,986,799,986,799,986,799,986,799,986,799,simulation05333.png,none
392,552,140,149,1303,608,164,118,1211,839,228,152,-169,214,-95,225,-63,262,-65,299,-79,317,-96,340,-80,363,-77,343,-84,322,-136,350,-123,362,-116,338,-117,318,-171,340,-165,355,-151,342,-150,325,-203,321,-194,333,-181,321,-178,306,872,189,809,198,769,232,737,255,708,268,814,294,757,307,730,291,715,275,835,292,779,297,750,282,732,263,848,280,799,279,772,269,755,253,854,264,816,265,793,258,777,245,simulation00079.png,none
293,569,181,168,1920,0,0,0,642,688,163,134,-858,18,-775,33,-727,78,-723,122,-753,133,-779,156,-766,185,-762,162,-766,140,-827,162,-812,186,-805,164,-807,143,-869,151,-859,179,-848,167,-847,146,-904,128,-894,153,-884,145,-882,130,723,755,723,755,723,755,723,755,723,755,723,755,723,755,723,755,723,755,723,755,723,755,723,755,723,755,723,755,723,755,723,755,723,755,723,755,723,755,723,755,723,755,simulation00057.png,none
1128,562,144,69,0,0,0,0,1175,664,97,150,-254,56,-178,64,-143,95,-144,129,-162,144,-174,173,-157,189,-154,170,-161,152,-214,182,-197,189,-192,169,-195,152,-250,173,-239,188,-227,178,-226,164,-281,156,-269,166,-257,155,-254,143,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,1223,739,simulation00096.png,none
639,487,152,120,0,0,0,0,1041,823,61,181,-210,320,-142,306,-93,326,-68,334,-58,329,-102,413,-71,395,-64,367,-68,348,-138,426,-102,404,-91,376,-94,351,-168,419,-136,409,-124,388,-126,370,-193,409,-167,400,-155,384,-155,368,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,1071,913,simulation00704.png,none
836,848,227,127,1156,606,127,78,1122,684,166,110,121,-181,170,-226,232,-235,275,-233,310,-236,266,-166,313,-173,334,-179,348,-183,247,-137,301,-137,325,-142,342,-145,226,-123,272,-116,298,-120,314,-124,206,-115,245,-109,266,-112,279,-116,568,55,523,59,488,77,462,89,441,95,512,127,478,133,460,121,448,108,526,125,494,128,474,116,460,99,537,116,510,114,490,105,478,91,543,104,522,102,505,93,492,81,simulation00365.png,none
760,452,132,123,1268,734,178,113,703,755,142,129,-386,322,-330,278,-298,267,-283,257,-272,244,-271,343,-254,323,-256,301,-262,286,-294,359,-276,340,-276,314,-282,298,-319,366,-300,350,-296,326,-299,312,-343,367,-326,354,-322,335,-325,322,300,-28,256,-16,207,14,165,32,129,46,239,77,179,85,145,72,122,60,241,64,187,70,153,61,129,50,241,47,198,49,168,43,147,32,242,29,206,32,183,27,166,19,simulation00387.png,none
825,880,201,136,1194,717,137,198,1044,725,198,133,48,-182,95,-217,154,-225,198,-219,230,-209,173,-158,230,-141,248,-149,249,-161,156,-126,216,-115,232,-133,231,-148,137,-108,192,-98,208,-115,208,-130,120,-98,166,-89,182,-102,182,-114,544,-122,489,-124,459,-84,437,-44,417,-9,515,-34,494,30,465,56,443,69,541,-23,516,45,480,68,452,74,553,-19,532,41,499,61,473,68,554,-20,539,32,517,51,495,58,simulation08428.png,none
904,442,158,197,0,0,0,0,1053,540,86,74,80,-41,135,-62,179,-50,212,-39,238,-42,170,33,197,68,214,79,225,82,140,53,162,99,176,117,188,126,113,58,129,105,142,125,155,135,91,52,104,90,114,99,124,97,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,1096,577,simulation03843.png,none
916,614,210,170,1274,964,80,76,122,705,114,188,-825,76,-778,26,-727,15,-684,21,-652,20,-704,91,-658,116,-632,129,-615,137,-724,125,-678,159,-655,169,-642,173,-747,146,-711,175,-689,183,-677,185,-772,155,-745,177,-732,180,-726,177,-431,-228,-430,-240,-433,-241,-447,-221,-459,-194,-387,-236,-400,-202,-419,-184,-433,-174,-393,-219,-419,-186,-448,-174,-467,-172,-403,-203,-427,-174,-448,-169,-462,-173,-416,-191,-431,-168,-443,-165,-451,-168,simulation08471.png,none
340,562,162,157,1920,0,0,0,672,677,158,132,-787,24,-704,36,-667,76,-669,114,-692,130,-712,153,-697,178,-693,160,-699,140,-758,160,-746,181,-738,162,-738,143,-796,147,-790,172,-776,165,-773,149,-829,125,-821,148,-808,143,-803,129,751,743,751,743,751,743,751,743,751,743,751,743,751,743,751,743,751,743,751,743,751,743,751,743,751,743,751,743,751,743,751,743,751,743,751,743,751,743,751,743,751,743,simulation00065.png,none
784,772,130,130,0,0,0,0,952,905,132,47,-118,51,-73,26,-41,33,-22,45,-11,51,-20,92,11,126,12,120,1,108,-43,114,-12,148,-13,133,-18,119,-66,125,-41,155,-36,142,-39,130,-89,127,-68,156,-61,148,-64,137,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,1018,928,simulation07382.png,none
541,599,177,131,1920,0,0,0,775,728,119,123,-531,59,-456,71,-411,106,-383,120,-368,125,-459,190,-414,168,-408,139,-413,126,-497,186,-446,169,-435,142,-441,125,-525,167,-481,163,-466,143,-473,128,-545,146,-510,143,-496,129,-498,116,834,789,834,789,834,789,834,789,834,789,834,789,834,789,834,789,834,789,834,789,834,789,834,789,834,789,834,789,834,789,834,789,834,789,834,789,834,789,834,789,834,789,simulation00716.png,none
906,675,122,101,1178,792,109,138,1021,681,186,125,100,-7,146,-33,182,-23,198,-5,201,3,198,34,222,42,220,25,210,13,176,54,204,60,206,42,199,31,154,62,179,68,186,53,181,45,132,65,157,67,165,54,161,47,454,-187,409,-178,388,-141,377,-109,372,-82,440,-105,431,-57,408,-53,395,-64,464,-103,455,-52,429,-49,414,-62,477,-106,467,-63,443,-59,430,-68,481,-113,473,-77,455,-72,442,-78,simulation04106.png,none
0,0,0,0,1270,751,177,114,1191,937,227,144,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,1304,1009,831,144,791,156,743,185,702,201,664,216,778,253,717,258,679,246,654,233,779,241,722,246,686,239,660,227,777,225,728,229,697,224,674,214,775,209,734,213,709,211,690,205,simulation00391.png,none
806,733,121,128,0,0,0,0,949,924,136,48,-97,107,-57,87,-28,90,-12,101,-6,110,-1,147,24,180,17,175,6,164,-23,169,1,203,-5,192,-14,179,-47,181,-27,211,-29,200,-36,189,-72,184,-54,215,-53,207,-58,195,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,1017,948,simulation07377.png,none
827,730,186,119,989,532,141,97,1143,829,85,92,92,42,163,26,221,44,256,59,278,64,215,127,251,107,252,79,247,61,183,145,219,116,225,85,220,63,152,143,187,121,198,96,194,79,125,134,155,119,169,99,169,82,395,272,356,255,321,255,293,250,269,246,323,325,282,313,263,293,254,276,330,340,283,339,276,317,280,300,337,343,295,340,290,322,294,308,343,338,314,331,308,317,309,307,simulation00752.png,none
979,784,207,129,1178,746,168,104,1001,554,74,78,97,-277,155,-320,223,-315,270,-302,304,-293,238,-226,284,-259,287,-286,286,-299,214,-198,252,-246,240,-279,222,-291,187,-191,225,-231,220,-261,203,-272,164,-194,195,-222,194,-249,180,-261,464,-257,398,-254,356,-221,326,-198,296,-181,394,-164,356,-153,338,-170,334,-187,420,-164,384,-162,365,-182,357,-201,440,-173,408,-177,387,-189,377,-205,453,-188,423,-188,407,-199,399,-213,simulation01019.png,none
766,729,120,150,1920,0,0,0,895,744,128,82,-195,-74,-152,-94,-120,-76,-101,-52,-86,-42,-107,-32,-79,-17,-81,-19,-91,-26,-129,-9,-97,21,-83,30,-75,36,-151,3,-124,36,-107,49,-96,56,-175,7,-155,32,-145,35,-139,30,959,785,959,785,959,785,959,785,959,785,959,785,959,785,959,785,959,785,959,785,959,785,959,785,959,785,959,785,959,785,959,785,959,785,959,785,959,785,959,785,959,785,simulation05327.png,none
912,621,205,163,1267,961,91,92,113,706,113,188,-839,77,-793,27,-741,16,-699,22,-667,22,-720,92,-674,116,-649,128,-634,135,-739,126,-693,159,-671,166,-660,168,-762,147,-723,175,-704,179,-694,177,-787,157,-759,177,-746,176,-741,170,-448,-230,-450,-247,-452,-253,-465,-235,-473,-209,-394,-230,-393,-199,-405,-182,-418,-170,-397,-209,-427,-176,-461,-168,-484,-168,-407,-194,-438,-165,-465,-163,-482,-168,-421,-183,-446,-161,-466,-161,-478,-166,simulation08472.png,none
764,811,141,120,1920,0,0,0,701,818,151,60,-380,-55,-335,-83,-294,-75,-270,-63,-253,-64,-282,-17,-251,12,-239,11,-242,-1,-305,4,-272,32,-264,24,-264,12,-328,12,-300,37,-289,31,-287,22,-350,13,-325,31,-312,26,-311,18,776,848,776,848,776,848,776,848,776,848,776,848,776,848,776,848,776,848,776,848,776,848,776,848,776,848,776,848,776,848,776,848,776,848,776,848,776,848,776,848,776,848,simulation07403.png,none
853,839,139,124,1920,0,0,0,631,657,187,128,-343,-220,-301,-242,-269,-238,-245,-222,-229,-212,-243,-190,-209,-160,-204,-153,-210,-156,-260,-166,-224,-132,-223,-132,-227,-138,-282,-152,-250,-122,-248,-127,-252,-133,-306,-144,-280,-118,-275,-125,-279,-134,724,721,724,721,724,721,724,721,724,721,724,721,724,721,724,721,724,721,724,721,724,721,724,721,724,721,724,721,724,721,724,721,724,721,724,721,724,721,724,721,724,721,simulation08793.png,none
0,0,0,0,1168,672,103,131,1144,677,113,90,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,1200,722,536,-81,489,-73,461,-45,448,-15,451,8,504,-12,496,38,476,42,465,34,529,-5,520,50,496,50,486,34,543,-4,538,43,516,43,506,30,551,-8,547,30,531,34,521,24,simulation04092.png,none
732,687,168,128,1062,540,160,102,1057,636,108,119,-77,-113,-4,-120,46,-86,72,-59,91,-53,23,-1,61,-11,68,-39,66,-56,-16,8,28,-2,41,-30,38,-51,-49,-1,-10,-1,8,-23,7,-40,-77,-15,-45,-14,-27,-29,-25,-45,413,70,371,53,323,61,284,62,254,64,345,138,289,127,265,105,253,86,356,153,296,146,286,118,291,96,365,155,312,148,303,122,309,104,369,150,329,145,320,127,320,113,simulation00736.png,none
978,789,207,127,0,0,0,0,908,705,107,131,19,-105,75,-146,143,-141,190,-127,226,-118,157,-53,206,-81,209,-107,207,-119,133,-25,173,-67,162,-99,145,-110,106,-19,146,-52,141,-81,125,-93,85,-20,117,-44,116,-71,102,-83,961,770,961,770,961,770,961,770,961,770,961,770,961,770,961,770,961,770,961,770,961,770,961,770,961,770,961,770,961,770,961,770,961,770,961,770,961,770,961,770,961,770,simulation01016.png,none
0,0,0,0,1166,607,126,76,1119,684,166,110,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,1202,739,574,56,532,57,498,76,470,88,448,93,520,128,483,132,466,120,455,109,534,125,500,129,480,116,467,101,544,117,516,118,496,109,483,96,549,106,528,107,512,100,499,91,simulation00366.png,none
