hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
952,777,197,228,1148,811,182,443,288,27,-1.2116656478156074e-07,374,66,-0.0145835233852267,416,141,-0.0084731606766581,442,190,0.0030173978302627,468,217,0.0156116848811507,337,213,0.0086341546848416,381,255,0.0339346937835216,414,254,0.0483010336756706,437,249,0.0557182244956493,297,197,0.0241487957537174,353,221,0.0522698238492012,396,221,0.0582334212958812,425,209,0.0575227513909339,278,170,0.0395092479884624,332,187,0.0615535043179988,371,185,0.0596278049051761,399,174,0.0535992011427879,271,145,0.0539887845516204,315,161,0.0672709122300148,346,161,0.067794844508171,372,148,0.0660501942038536,-1941.7041015625,left,frame_10339.jpg,power
833,655,214,255,111,87,223,172,-862,-737,-1.8997253903307862e-07,-764,-700,-0.0217035375535488,-718,-612,-0.0177540574222803,-696,-542,-0.0064880312420427,-667,-490,0.0062688244506716,-785,-518,0.0051866821013391,-712,-482,0.0332026220858097,-670,-497,0.0505508594214916,-651,-514,0.0605296567082405,-833,-529,0.0272963363677263,-750,-522,0.0590714290738105,-707,-558,0.0675370916724205,-691,-591,0.068911537528038,-854,-556,0.0491568185389041,-775,-558,0.0740511417388916,-732,-587,0.0729212388396263,-715,-618,0.0671735703945159,-865,-578,0.069670982658863,-801,-578,0.0845646485686302,-765,-598,0.0847250893712043,-747,-623,0.0829591676592826,-3160.93359375,left,frame_10043.jpg,power
923,713,199,191,930,611,195,164,30,-134,-2.1634058100517e-07,63,-193,0.0164428185671567,101,-211,0.0297213178128004,124,-206,0.041409533470868995,133,-197,0.0539337247610092,200,-149,0.0275975577533245,222,-143,0.0478460974991321,204,-147,0.0608183853328228,188,-150,0.06794466078281401,193,-101,0.0254043079912662,229,-96,0.0451763942837715,213,-110,0.0550470203161239,194,-116,0.0600639767944812,173,-65,0.0250646565109491,204,-56,0.0423034317791461,194,-69,0.048846136778593,178,-75,0.0508919768035411,140,-38,0.0259952209889888,165,-20,0.0407867357134819,162,-28,0.0486965775489807,151,-37,0.0533464103937149,-4391.272338867188,left,frame_505.jpg,power
838,657,210,217,379,340,170,370,-604,-349,-2.245761265839974e-07,-515,-314,-0.0174185410141944,-463,-243,-0.0118020875379443,-430,-197,0.0006300134118646,-408,-174,0.0141777051612734,-549,-155,0.0025712258648127,-483,-132,0.0300293937325477,-449,-148,0.0473991893231868,-429,-158,0.0561311841011047,-589,-168,0.0205178912729024,-512,-169,0.048430498689412994,-466,-193,0.0541035756468772,-441,-223,0.0529327355325222,-609,-196,0.0390036664903163,-534,-203,0.0600441731512546,-488,-222,0.0559843592345714,-461,-247,0.04830027744174,-618,-222,0.056838858872652,-558,-225,0.0674098581075668,-519,-237,0.0650979354977607,-493,-260,0.0615517124533653,-1444.812255859375,left,frame_10242.jpg,power
1137,412,200,168,1128,154,180,299,435,-239,-3.3992694170592586e-07,515,-277,-0.0049835345707833,575,-271,-0.0027976310811936,595,-256,0.0017573564546182,597,-248,0.0058734542690217,611,-146,-0.0017785966629162,635,-179,0.0072495331987738,622,-216,0.0094988504424691,609,-227,0.0095193469896912,571,-115,0.0025820890441536,596,-158,0.015694947913289,588,-191,0.0165068302303552,573,-205,0.01313310675323,527,-109,0.007842312566936,552,-150,0.0172962546348571,549,-178,0.0144303003326058,537,-190,0.0090976236388087,493,-117,0.0131170433014631,516,-151,0.0175738520920276,515,-174,0.018375240266323,505,-184,0.0179198645055294,-2012.73779296875,left,frame_4940.jpg,power
849,626,257,203,80,67,160,133,-911,-668,-3.544413971212635e-07,-824,-648,-0.0313635766506195,-754,-580,-0.0302270110696554,-699,-534,-0.020892746746540004,-654,-502,-0.0108159240335226,-797,-493,-0.0092261079698801,-703,-493,-0.0007071293075568,-669,-538,0.0047743651084601,-665,-574,0.0085938507691025,-821,-504,0.0138339018449187,-730,-548,0.0155733991414308,-710,-612,0.0085403900593519,-711,-669,0.0046690432354807,-835,-525,0.0350753962993621,-754,-577,0.0299468655139207,-739,-641,0.0147112719714641,-741,-696,0.0068667354062199,-842,-543,0.0554344467818737,-782,-593,0.0459328144788742,-767,-642,0.0337858200073242,-761,-681,0.0279849097132682,-1866.6866455078125,left,frame_10121.jpg,power
830,644,186,222,1098,670,331,409,173,8,-2.868512183340499e-07,265,43,-0.0199883040040731,324,116,-0.0112403808161616,354,167,0.0058663664385676,359,186,0.0248487200587987,241,206,0.0040904381312429,313,230,0.0297062769532203,346,205,0.045949924737214994,359,183,0.0546887964010238,203,192,0.0257897563278675,289,180,0.0512455180287361,333,138,0.0551379136741161,350,96,0.053825244307518,185,166,0.0472954474389553,268,148,0.0648488253355026,314,114,0.0572946928441524,334,81,0.0486521385610103,177,145,0.0682255551218986,246,127,0.0742884874343872,286,101,0.0675297975540161,306,75,0.0619399175047874,-1027.89697265625,left,frame_10207.jpg,power
823,650,213,249,179,240,358,322,-738,-498,-2.413187587535504e-07,-636,-459,-0.0190215781331062,-591,-377,-0.0129074286669492,-572,-310,0.0007306026527658,-543,-263,0.0159467197954654,-660,-281,0.0050760097801685,-584,-249,0.0339422263205051,-543,-266,0.0518565513193607,-526,-286,0.06215910241007799,-708,-294,0.0267653707414865,-619,-287,0.0584934242069721,-570,-322,0.0657814294099807,-548,-359,0.0658652037382125,-729,-322,0.048777200281620005,-643,-325,0.0727575123310089,-597,-361,0.0698412358760833,-578,-399,0.0628985613584518,-739,-345,0.0700532421469688,-670,-344,0.0836746022105217,-630,-366,0.0825720727443695,-610,-393,0.0798381865024566,-1256.36279296875,left,frame_9954.jpg,power
855,627,246,194,1176,640,319,443,270,48,-3.5651797247737715e-07,355,75,-0.0304892864078283,420,146,-0.028651500120759,473,196,-0.0181767512112855,515,233,-0.0069180242717266,370,234,-0.0078903324902057,465,233,0.0035946599673479,506,193,0.0107730524614453,516,158,0.0154736461117863,344,221,0.01592025347054,441,181,0.0199603047221899,463,118,0.0133142210543155,461,61,0.0094122011214494,329,198,0.038445483893156,416,157,0.0353285372257232,435,95,0.0199132673442363,434,40,0.0116723645478487,323,180,0.060303658246994,388,139,0.0516427047550678,406,92,0.0391343012452125,414,54,0.032996404916048,-985.35107421875,left,frame_10126.jpg,power
991,171,343,255,0,1080,0,0,-929,674,-9.141702150827768e-08,-842,654,-0.0232285279780626,-731,681,-0.0327550023794174,-652,695,-0.0381567031145095,-586,699,-0.0409290231764316,-784,849,-0.0153336795046925,-718,909,-0.0189017206430435,-667,897,-0.0239632241427898,-647,872,-0.0268098320811986,-822,857,-0.005929890088737,-751,909,-0.0020677577704191,-702,898,-0.0016004850622266,-684,876,-0.0030179142486304,-851,847,0.0012671254808083,-781,894,0.0039895111694931,-732,883,0.0063920062966644,-713,863,0.0069893565960228,-871,828,0.0064278673380613,-799,869,0.0050167911686003,-756,867,0.007394231390208,-740,854,0.0101853925734758,-6264.7269287109375,left,frame_6686.jpg,power
872,601,211,239,437,64,204,127,-509,-713,-1.9537969819793943e-07,-409,-688,-0.0229421481490135,-358,-609,-0.0204279068857431,-333,-542,-0.0101441973820328,-308,-496,0.0021465215831995,-432,-519,-0.0059445546939969,-363,-474,0.0170182511210441,-321,-485,0.0334258861839771,-298,-502,0.0428932756185531,-473,-523,0.0146614769473671,-391,-507,0.0383932664990425,-343,-534,0.0446743369102478,-320,-569,0.0451495498418808,-493,-544,0.0353185199201107,-411,-540,0.0522398278117179,-369,-567,0.0492777563631534,-348,-597,0.043454173952341,-501,-564,0.0549528412520885,-434,-562,0.0627390295267105,-398,-580,0.0606975704431533,-376,-604,0.0581412725150585,-3109.470703125,left,frame_10058.jpg,power
819,679,220,258,1134,713,241,508,153,30,-1.934331947950341e-07,257,66,-0.0203322768211364,306,147,-0.0170157421380281,327,217,-0.0068612839095294,358,269,0.0049368804320693,240,250,0.0034229739103466,313,288,0.0309517718851566,355,277,0.0490360893309116,373,260,0.0599623881280422,191,242,0.0243125278502702,272,257,0.056195493787527,317,228,0.0666273981332779,337,197,0.06942118704319,167,218,0.0451372824609279,243,222,0.06983240693807599,284,195,0.0706129670143127,304,162,0.0662745162844657,155,196,0.0647094547748565,214,201,0.0799822881817817,247,184,0.0819014757871627,265,158,0.0814980342984199,-1536.134033203125,left,frame_9996.jpg,power
1062,357,313,198,0,1080,0,0,-858,528,-2.8925668971169216e-07,-746,525,-0.0163935869932174,-663,569,-0.0158811677247285,-598,593,-0.0108037265017628,-545,597,-0.0056914025917649,-726,720,0.0057457275688648,-651,705,0.0302984770387411,-628,660,0.0418725907802581,-626,631,0.0468996651470661,-782,723,0.0214823149144649,-704,697,0.0487418659031391,-678,655,0.0527019836008548,-679,624,0.0499897450208663,-820,697,0.037936758249998,-747,676,0.0595685765147209,-723,643,0.0564012788236141,-721,613,0.0492457412183284,-844,665,0.0535761266946792,-783,652,0.0679260864853859,-760,628,0.0700622051954269,-752,601,0.0692803859710693,-4845.3662109375,left,frame_4862.jpg,power
448,713,189,267,534,650,169,203,-785,-229,-1.845168640102202e-07,-707,-189,-0.0170809812843799,-669,-107,-0.0174037404358387,-667,-40,-0.0102099021896719,-679,-7,-0.0010974169708788,-781,-73,-0.0310042258352041,-740,8,-0.0282908026129007,-699,27,-0.0242378674447536,-665,38,-0.0218321233987808,-826,-75,-0.0179108530282974,-770,-8,-0.0105745019391179,-727,-18,-0.0027336007915437,-706,-37,0.0003446117043495,-846,-87,-0.0042572934180498,-793,-33,0.0002615210833027,-757,-42,0.0032195725943893,-743,-61,0.0035961456596851,-854,-99,0.0088382689282298,-810,-59,0.0104817198589444,-781,-61,0.0117984563112258,-769,-78,0.0122040826827287,-1224.84326171875,left,frame_4117.jpg,power
812,693,206,263,1107,707,288,497,150,-1,-1.4681224058676892e-07,246,43,-0.0207966063171625,285,126,-0.0165328215807676,302,197,-0.0052345972508192,330,250,0.007665614131838001,215,219,0.0060495757497847,284,262,0.0354474000632762,327,258,0.0549931861460208,349,246,0.0672064498066902,170,205,0.0287319347262382,256,228,0.0613756701350212,308,198,0.0713511779904365,334,163,0.0747504010796547,151,179,0.0513427108526229,232,188,0.0764661580324173,281,161,0.075582280755043,304,127,0.0710700899362564,143,159,0.0728678479790687,207,166,0.0884451270103454,245,150,0.0889017060399055,267,125,0.0879811272025108,-1266.690673828125,left,frame_10025.jpg,power
695,726,153,223,1920,0,0,0,752,-949,8.059181055841692e-08,811,-932,-0.0113981608301401,843,-882,-0.0164090692996978,847,-834,-0.0182833839207887,848,-798,-0.0191967599093914,785,-853,-0.0216944403946399,792,-786,-0.0276317223906517,801,-749,-0.0296119004487991,813,-726,-0.030002923682332,743,-849,-0.0181187186390161,752,-780,-0.0216401685029268,772,-747,-0.0209610965102911,792,-729,-0.0198336187750101,713,-852,-0.0144959548488259,722,-792,-0.0171343274414539,745,-766,-0.0143649606034159,762,-754,-0.0117668127641081,695,-860,-0.0115481046959757,709,-816,-0.0139494920149445,729,-794,-0.0111845666542649,746,-784,-0.007834549061954,-7733.935729980469,left,frame_4104.jpg,power
836,633,264,200,1159,669,300,379,225,25,-4.284005115096079e-07,318,56,-0.0287635158747434,383,131,-0.0264471694827079,431,182,-0.0157280378043651,467,216,-0.004223374184221,317,223,-0.0083972159773111,416,225,0.0032146994490176,467,180,0.010398581624031001,489,141,0.0153391519561409,284,207,0.0147604504600167,390,178,0.0196562819182872,423,117,0.0131563413888216,430,60,0.0092837521806359,267,180,0.0372644066810607,362,149,0.0357721410691738,391,92,0.0205512456595897,398,36,0.0123233841732144,259,158,0.0592830777168273,337,122,0.0514194592833519,362,85,0.0390615053474903,373,50,0.0331642851233482,-667.701904296875,left,frame_10137.jpg,power
1038,816,170,250,1190,828,106,449,392,-14,-9.566694814111543e-08,473,34,-0.0131479511037468,498,116,-0.0077620130032299995,508,175,0.0021791134495288,531,214,0.0133731979876756,419,177,0.0109018003568053,457,233,0.0324521325528621,492,236,0.0442552454769611,511,226,0.0510413385927677,382,157,0.0259403921663761,432,196,0.0515840537846088,474,200,0.0575893372297287,500,191,0.0575495213270187,366,129,0.0405073277652263,413,159,0.0612577833235263,455,167,0.0614259093999862,481,164,0.0570765770971775,361,105,0.0542478747665882,400,132,0.0671589970588684,436,138,0.0695992112159729,463,132,0.0694053024053573,-337.519775390625,left,frame_10354.jpg,power
447,726,192,256,521,651,169,211,-800,-226,-1.77553104663275e-07,-720,-190,-0.0178138855844736,-680,-109,-0.0203001238405704,-678,-41,-0.0156226782128214,-688,-4,-0.0091552725061774,-795,-75,-0.0333648025989532,-752,3,-0.031548898667097,-711,22,-0.0278636328876018,-676,30,-0.0258118100464344,-841,-77,-0.0203328561037778,-782,-22,-0.0146671645343303,-744,-34,-0.0077159665524959,-728,-53,-0.0054429820738732,-861,-89,-0.0065463930368423,-805,-42,-0.0034054710995405,-771,-50,-0.0004126158019062,-759,-71,-5.5201562645379454e-05,-868,-99,0.006756892427801998,-821,-63,0.0067510167136788,-792,-65,0.0080048684030771,-782,-83,0.0086617404595017,-905.73876953125,left,frame_4118.jpg,power
981,91,288,261,0,1080,0,0,-939,728,-1.855292453001312e-07,-858,735,-0.0235733687877655,-769,758,-0.0320142991840839,-704,755,-0.0351121202111244,-651,749,-0.0349671989679336,-823,920,-0.0194875132292509,-766,989,-0.0214014705270528,-718,949,-0.0228692665696144,-705,902,-0.023051856085658,-864,925,-0.0074611008167266,-798,968,-0.0029099492821842,-756,934,-0.0008871018653735,-747,900,-0.0018195420270785,-889,911,0.0027999419253319,-816,939,0.0060166022740304,-780,916,0.0072768423706293,-769,886,0.0065106307156383,-899,892,0.0115160830318927,-827,916,0.0097439000383019,-796,899,0.0108580207452178,-791,877,0.0122696086764335,-5671.3714599609375,left,frame_6689.jpg,power
829,643,193,224,102,123,107,164,-936,-662,-2.484087247012212e-07,-843,-626,-0.0187731832265853,-786,-553,-0.0087987529113888,-755,-503,0.0091855833306908,-743,-485,0.028952844440937,-865,-462,0.0103283571079373,-799,-438,0.0390110723674297,-765,-458,0.0561838969588279,-748,-475,0.0651523694396019,-904,-478,0.0318986028432846,-822,-489,0.0620032958686351,-777,-528,0.0668968483805656,-756,-567,0.065339982509613,-923,-506,0.0530976876616478,-843,-521,0.0750039219856262,-796,-555,0.0685354322195053,-774,-586,0.0595453083515167,-932,-528,0.073504701256752,-866,-543,0.0832984745502471,-825,-568,0.0778956487774849,-803,-594,0.0724055469036102,-2844.3872680664062,left,frame_10212.jpg,power
772,720,114,185,1851,762,136,184,771,-51,4.220784610708961e-09,830,0,-0.0038344881031662,861,52,0.0070904530584812,875,76,0.0210033748298883,885,96,0.0374513417482376,781,102,0.0268155019730329,795,134,0.0491576045751571,812,133,0.0628171786665916,826,128,0.0718398839235305,772,73,0.0393122322857379,788,102,0.0652646869421005,811,111,0.0775938928127288,830,104,0.0853131189942359,775,42,0.0506750494241714,800,63,0.0734666809439659,818,71,0.0823503881692886,833,69,0.0875261425971984,782,15,0.0611315295100212,801,32,0.0780234858393669,817,40,0.0861308723688125,829,40,0.0923222601413726,216.882080078125,left,frame_9090.jpg,power
1071,813,184,248,640,546,254,211,-60,-410,3.4256839143154145e-08,22,-370,-0.0146615169942379,56,-295,-0.0116100767627358,72,-238,-0.0040770513005554,102,-199,0.004429142922163,-19,-216,0.0117424959316849,25,-171,0.0386242307722568,56,-163,0.0550173074007034,75,-162,0.0645874217152595,-58,-230,0.0282488297671079,-2,-195,0.060779433697462006,44,-191,0.0720528662204742,75,-197,0.0756495371460914,-76,-255,0.0443199090659618,-24,-230,0.0706559419631958,18,-228,0.0738447979092598,47,-236,0.0713536515831947,-82,-278,0.0591949373483657,-39,-258,0.0758627504110336,-4,-257,0.0799051895737648,23,-268,0.0809582844376564,-2147.71923828125,left,frame_10364.jpg,power
1104,410,198,158,1109,154,180,298,383,-241,-2.8367458071443247e-07,468,-265,-0.0049026468768715,535,-255,-0.0025479497853666,568,-253,0.0025031226687133,581,-262,0.0072984118014574,538,-130,-0.0029013485182076,575,-163,0.0096732070669531,577,-200,0.0161875374615192,570,-223,0.0190371256321668,498,-107,0.0029382191132754,530,-146,0.018587527796626,535,-181,0.0208124555647373,527,-205,0.018078738823533,456,-109,0.0103164175525307,488,-144,0.021899726241827,497,-172,0.0191842671483755,490,-194,0.0135234473273158,425,-123,0.0179738458245992,452,-150,0.0227812770754098,461,-172,0.0225626584142446,457,-192,0.0213461816310882,-1193.240966796875,left,frame_4925.jpg,power
936,775,126,221,0,0,0,0,-942,-996,7.372376131797863e-08,-884,-989,-0.0029658542480319,-858,-947,-0.0025442927144467,-860,-907,-0.0011010232847183,-863,-883,0.0012007113546133,-883,-886,-0.0054129096679389,-879,-829,-0.0073830517940223,-878,-796,-0.0070105041377246,-877,-775,-0.0055455113761126,-925,-880,-0.0045421300455927,-925,-823,-0.0049541536718606,-920,-795,-0.0021039263810962,-917,-781,0.0015257057966664,-958,-886,-0.0037791244685649,-961,-833,-0.0047580329701304,-951,-814,-0.0002692406997084,-944,-809,0.0047897873446345,-984,-898,-0.0033261992502957,-982,-858,-0.0025027322117239,-973,-842,0.0024066197220236,-966,-839,0.0078549217432737,-4243.517578125,left,frame_4091.jpg,power
806,675,219,264,1126,709,238,514,131,27,-1.55820174541077e-07,235,61,-0.0223727375268936,287,143,-0.0208949241787195,312,216,-0.0122883794829249,347,269,-0.0021040367428213,220,250,0.0008427335415035,294,291,0.0298641100525856,333,281,0.0500797666609287,350,266,0.0622758381068706,170,246,0.02266108058393,255,264,0.0552391856908798,302,239,0.0665151923894882,325,211,0.0699491426348686,145,222,0.0444801896810531,227,223,0.0696325823664665,270,196,0.0702477470040321,292,164,0.065860703587532,133,200,0.0649492964148521,195,205,0.0804083123803138,229,189,0.0817671865224838,251,163,0.0809095725417137,-1643.8203125,left,frame_9984.jpg,power
1091,361,267,177,1133,143,176,281,409,-251,-3.4433662676747195e-07,503,-255,-0.0127628035843372,570,-217,-0.014840860851109,621,-201,-0.0131698455661535,659,-205,-0.0112167531624436,520,-78,-0.0082379607483744,578,-128,0.0016724863089621,580,-172,0.0059210681356489,566,-191,0.0070554609410464,465,-78,-0.0003000971628352,532,-134,0.0117816962301731,540,-171,0.0114012490957975,527,-193,0.0068865772336721,422,-103,0.0088482582941651,484,-148,0.0166308004409074,494,-181,0.0134690096601843,483,-205,0.0080024814233183,392,-135,0.0176870170980691,437,-166,0.0197552293539047,446,-191,0.0199186950922012,436,-210,0.0195471737533807,-1511.94482421875,left,frame_4894.jpg,power
1085,395,218,160,1120,151,178,294,374,-239,-3.35557217567839e-07,462,-257,-0.0116124432533979,525,-240,-0.0138780558481812,568,-240,-0.0132358660921454,592,-253,-0.0131425997242331,523,-113,-0.0079561294987797,573,-159,0.0001468671543989,574,-202,0.0033372594043612,567,-223,0.0038460870273411,486,-97,-0.0008992419461719,535,-155,0.0082200365141034,548,-202,0.0058305743150413,545,-236,0.0006128507666289,449,-104,0.0070805833674967,494,-157,0.0125919450074434,508,-197,0.0072961268015205,504,-226,0.0009614793816581,421,-120,0.014840449206531001,456,-156,0.0161712542176246,464,-184,0.0147658009082078,460,-209,0.0131559874862432,-1303.4500732421875,left,frame_4910.jpg,power
824,647,221,218,237,85,350,170,-684,-695,-3.799353578415321e-07,-591,-657,-0.0260159615427255,-534,-580,-0.0193351563066244,-493,-530,-0.0032244902104139,-463,-500,0.0149690797552466,-607,-488,-0.0016536532202735,-519,-477,0.0202053729444742,-489,-523,0.0344224013388156,-491,-559,0.0428448654711246,-640,-505,0.0235726125538349,-541,-522,0.040497925132513,-507,-581,0.0395997948944568,-503,-636,0.0373568460345268,-655,-533,0.0484884604811668,-561,-554,0.0583901703357696,-526,-609,0.0463630408048629,-521,-658,0.0369922071695327,-662,-552,0.0729045569896698,-590,-575,0.0729149430990219,-557,-611,0.0620910190045833,-544,-641,0.0550475157797336,-2990.5914306640625,left,frame_10177.jpg,power
